,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
237,"[274, 241]","[285, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 245]","[397, 246]","[388, 237]","[379, 244]","[388, 253]","[221, 201]","[230, 215]","[227, 209]","[429, 207]","[422, 220]","[424, 214]","[298, 155]","[330, 155]","[361, 157]","[235, 358]","[407, 363]","[327, 226]","[328, 212]","[323, 328]","[199, 186]"
238,"[274, 241]","[285, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[388, 236]","[379, 244]","[388, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[422, 220]","[424, 214]","[297, 156]","[329, 156]","[360, 157]","[234, 358]","[407, 363]","[327, 226]","[327, 213]","[323, 328]","[195, 185]"
239,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[388, 236]","[379, 244]","[388, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[422, 220]","[424, 214]","[297, 155]","[329, 155]","[361, 157]","[234, 359]","[407, 363]","[327, 226]","[328, 212]","[323, 328]","[190, 183]"
240,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[273, 250]","[388, 244]","[397, 245]","[388, 236]","[379, 244]","[388, 252]","[222, 202]","[229, 215]","[227, 209]","[428, 207]","[422, 220]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 359]","[407, 363]","[327, 226]","[327, 213]","[323, 328]","[186, 181]"
241,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[388, 236]","[379, 244]","[388, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[421, 220]","[424, 214]","[298, 155]","[329, 155]","[361, 157]","[234, 358]","[406, 363]","[327, 226]","[328, 212]","[323, 328]","[182, 178]"
242,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[388, 237]","[379, 244]","[388, 253]","[222, 201]","[229, 215]","[227, 209]","[429, 207]","[422, 220]","[424, 214]","[297, 156]","[329, 156]","[360, 158]","[235, 358]","[407, 364]","[327, 226]","[327, 213]","[322, 328]","[179, 176]"
243,"[274, 241]","[285, 241]","[274, 232]","[263, 241]","[274, 250]","[388, 245]","[397, 246]","[388, 237]","[379, 244]","[388, 253]","[221, 201]","[229, 215]","[227, 209]","[429, 207]","[422, 220]","[425, 214]","[298, 155]","[330, 155]","[361, 158]","[234, 358]","[406, 363]","[327, 226]","[328, 213]","[323, 328]","[176, 174]"
244,"[274, 241]","[285, 241]","[273, 232]","[263, 241]","[274, 250]","[389, 244]","[397, 245]","[389, 237]","[380, 244]","[388, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[422, 220]","[424, 214]","[297, 156]","[329, 156]","[361, 158]","[235, 358]","[407, 363]","[327, 227]","[328, 213]","[323, 328]","[172, 171]"
245,"[274, 241]","[285, 241]","[273, 232]","[262, 241]","[274, 250]","[389, 244]","[397, 245]","[389, 236]","[380, 244]","[388, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[422, 220]","[424, 214]","[298, 156]","[329, 156]","[361, 158]","[234, 358]","[407, 363]","[327, 226]","[328, 213]","[323, 328]","[169, 169]"
246,"[274, 241]","[285, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[389, 236]","[379, 244]","[388, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[422, 220]","[424, 214]","[297, 155]","[329, 155]","[361, 157]","[234, 359]","[407, 364]","[327, 226]","[327, 213]","[323, 328]","[166, 167]"
247,"[274, 241]","[285, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[389, 236]","[379, 244]","[388, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[422, 220]","[424, 214]","[298, 155]","[329, 156]","[361, 158]","[234, 358]","[407, 363]","[327, 227]","[328, 213]","[323, 328]","[163, 165]"
248,"[273, 241]","[285, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[389, 236]","[379, 244]","[388, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[421, 220]","[424, 214]","[297, 155]","[329, 155]","[361, 157]","[234, 358]","[406, 363]","[327, 226]","[328, 213]","[323, 328]","[161, 163]"
249,"[274, 241]","[285, 240]","[273, 231]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[389, 236]","[379, 243]","[388, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[422, 220]","[424, 214]","[297, 155]","[329, 155]","[361, 157]","[234, 358]","[407, 363]","[327, 226]","[327, 212]","[323, 327]","[159, 161]"
250,"[274, 241]","[285, 240]","[273, 232]","[262, 241]","[274, 250]","[389, 244]","[397, 245]","[389, 236]","[380, 243]","[388, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[422, 220]","[424, 214]","[298, 155]","[329, 155]","[361, 157]","[234, 358]","[407, 363]","[327, 226]","[327, 213]","[322, 328]","[157, 159]"
251,"[274, 240]","[285, 240]","[273, 231]","[262, 241]","[274, 250]","[389, 244]","[397, 245]","[389, 236]","[380, 243]","[388, 252]","[221, 201]","[229, 215]","[227, 208]","[428, 207]","[421, 220]","[424, 214]","[298, 155]","[330, 155]","[361, 157]","[234, 357]","[406, 362]","[327, 226]","[328, 213]","[323, 328]","[154, 156]"
252,"[274, 240]","[285, 240]","[273, 231]","[262, 241]","[274, 249]","[389, 244]","[397, 245]","[389, 236]","[379, 243]","[388, 252]","[222, 201]","[229, 215]","[227, 209]","[429, 206]","[422, 220]","[425, 214]","[297, 155]","[329, 155]","[361, 157]","[234, 358]","[408, 363]","[327, 226]","[327, 212]","[322, 328]","[151, 154]"
253,"[274, 241]","[285, 241]","[274, 232]","[263, 241]","[274, 250]","[389, 244]","[397, 245]","[389, 236]","[380, 244]","[388, 252]","[221, 200]","[230, 215]","[227, 208]","[428, 206]","[422, 220]","[424, 214]","[298, 155]","[330, 155]","[361, 157]","[234, 357]","[407, 362]","[327, 226]","[328, 213]","[323, 328]","[149, 152]"
254,"[274, 240]","[285, 240]","[274, 231]","[263, 241]","[274, 250]","[389, 244]","[397, 245]","[389, 236]","[380, 243]","[389, 252]","[222, 201]","[229, 215]","[228, 209]","[429, 207]","[422, 220]","[425, 214]","[298, 155]","[329, 155]","[361, 157]","[235, 358]","[408, 363]","[327, 226]","[328, 212]","[323, 328]","[148, 150]"
255,"[274, 241]","[286, 240]","[274, 231]","[263, 241]","[275, 250]","[389, 245]","[398, 245]","[389, 237]","[380, 244]","[389, 253]","[221, 200]","[230, 215]","[227, 208]","[429, 207]","[422, 220]","[425, 214]","[298, 155]","[330, 155]","[362, 157]","[234, 358]","[407, 363]","[328, 226]","[328, 213]","[324, 328]","[146, 149]"
256,"[275, 240]","[285, 240]","[274, 231]","[264, 241]","[275, 249]","[389, 244]","[398, 245]","[389, 236]","[380, 243]","[389, 252]","[223, 201]","[230, 215]","[228, 209]","[429, 207]","[423, 220]","[425, 214]","[298, 155]","[330, 155]","[361, 157]","[235, 358]","[408, 363]","[328, 226]","[328, 212]","[323, 328]","[145, 148]"
257,"[275, 241]","[286, 241]","[275, 232]","[264, 241]","[275, 250]","[389, 244]","[398, 245]","[389, 236]","[380, 244]","[389, 253]","[222, 200]","[230, 215]","[228, 208]","[429, 207]","[423, 220]","[425, 214]","[299, 155]","[331, 155]","[362, 157]","[235, 358]","[408, 363]","[328, 226]","[329, 213]","[324, 327]","[143, 146]"
258,"[275, 240]","[286, 240]","[274, 231]","[264, 241]","[275, 249]","[390, 244]","[398, 245]","[390, 236]","[381, 243]","[389, 252]","[222, 200]","[230, 215]","[228, 208]","[429, 206]","[422, 220]","[425, 214]","[299, 155]","[330, 155]","[362, 157]","[235, 358]","[407, 363]","[328, 226]","[329, 212]","[324, 328]","[141, 144]"
259,"[275, 240]","[286, 240]","[275, 231]","[264, 241]","[275, 249]","[390, 244]","[398, 245]","[390, 236]","[381, 243]","[389, 252]","[222, 200]","[230, 215]","[228, 208]","[429, 206]","[423, 220]","[425, 214]","[299, 155]","[331, 155]","[362, 157]","[235, 358]","[408, 363]","[328, 226]","[329, 212]","[324, 328]","[138, 141]"
260,"[275, 240]","[286, 240]","[275, 231]","[264, 241]","[275, 249]","[390, 244]","[398, 245]","[390, 236]","[381, 243]","[390, 252]","[223, 201]","[231, 215]","[228, 208]","[429, 206]","[423, 220]","[425, 214]","[299, 155]","[331, 155]","[362, 157]","[235, 358]","[408, 362]","[328, 226]","[329, 212]","[324, 327]","[137, 140]"
261,"[275, 240]","[286, 240]","[275, 231]","[264, 241]","[275, 249]","[390, 244]","[399, 245]","[390, 236]","[381, 243]","[390, 252]","[222, 200]","[231, 215]","[228, 208]","[429, 207]","[423, 220]","[425, 214]","[299, 155]","[331, 155]","[363, 157]","[235, 358]","[408, 362]","[329, 226]","[329, 212]","[325, 328]","[135, 138]"
262,"[276, 240]","[287, 240]","[275, 231]","[265, 240]","[276, 249]","[390, 244]","[399, 245]","[390, 236]","[381, 243]","[390, 252]","[223, 200]","[231, 214]","[229, 208]","[430, 206]","[423, 220]","[426, 214]","[300, 155]","[331, 155]","[363, 157]","[236, 358]","[408, 363]","[329, 226]","[329, 212]","[325, 328]","[133, 137]"
263,"[276, 240]","[287, 240]","[275, 231]","[265, 240]","[276, 249]","[390, 244]","[399, 245]","[391, 236]","[382, 243]","[390, 252]","[222, 200]","[231, 214]","[228, 208]","[430, 207]","[423, 220]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[235, 358]","[408, 363]","[330, 226]","[330, 212]","[325, 328]","[132, 136]"
264,"[276, 240]","[287, 240]","[276, 231]","[265, 240]","[276, 249]","[390, 244]","[399, 245]","[391, 236]","[381, 243]","[390, 252]","[224, 200]","[232, 214]","[229, 208]","[430, 207]","[424, 220]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 358]","[409, 363]","[329, 226]","[330, 212]","[324, 328]","[131, 134]"
265,"[276, 240]","[288, 240]","[276, 231]","[265, 240]","[276, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 244]","[390, 253]","[223, 200]","[231, 214]","[229, 208]","[430, 207]","[424, 220]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[235, 358]","[408, 363]","[330, 226]","[330, 213]","[325, 327]","[130, 133]"
266,"[276, 240]","[287, 240]","[276, 231]","[265, 240]","[276, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 243]","[390, 252]","[224, 200]","[232, 214]","[229, 208]","[430, 207]","[424, 220]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 358]","[409, 363]","[329, 226]","[330, 212]","[325, 327]","[129, 131]"
267,"[276, 240]","[287, 240]","[276, 231]","[265, 240]","[276, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 243]","[390, 252]","[223, 200]","[232, 214]","[229, 208]","[430, 206]","[424, 220]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[235, 357]","[408, 362]","[330, 226]","[330, 212]","[325, 327]","[128, 130]"
268,"[276, 240]","[287, 240]","[276, 231]","[265, 240]","[276, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 243]","[390, 252]","[224, 200]","[232, 214]","[229, 208]","[431, 207]","[424, 220]","[427, 214]","[300, 155]","[332, 155]","[363, 157]","[235, 358]","[409, 363]","[329, 226]","[330, 212]","[325, 328]","[126, 128]"
269,"[276, 240]","[287, 240]","[276, 231]","[265, 240]","[276, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 243]","[390, 252]","[223, 200]","[232, 214]","[229, 208]","[430, 207]","[424, 220]","[426, 214]","[300, 155]","[332, 155]","[364, 157]","[236, 357]","[408, 363]","[330, 226]","[330, 212]","[325, 327]","[124, 126]"
270,"[276, 240]","[287, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 243]","[391, 252]","[224, 200]","[232, 215]","[229, 208]","[431, 207]","[424, 220]","[427, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 358]","[409, 363]","[330, 226]","[330, 213]","[325, 328]","[122, 123]"
271,"[276, 240]","[288, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[400, 245]","[391, 236]","[382, 243]","[391, 252]","[223, 200]","[232, 215]","[229, 208]","[430, 206]","[424, 221]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 358]","[408, 363]","[330, 226]","[330, 213]","[325, 328]","[119, 120]"
272,"[276, 240]","[287, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[400, 245]","[391, 236]","[382, 243]","[391, 252]","[224, 200]","[232, 215]","[230, 208]","[431, 207]","[424, 221]","[427, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 358]","[409, 363]","[330, 226]","[330, 212]","[325, 328]","[115, 116]"
273,"[276, 240]","[288, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 237]","[382, 244]","[391, 253]","[223, 200]","[232, 215]","[229, 208]","[430, 207]","[424, 221]","[426, 214]","[300, 155]","[332, 155]","[364, 157]","[236, 357]","[408, 362]","[330, 226]","[330, 213]","[326, 328]","[114, 115]"
274,"[276, 240]","[287, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 243]","[391, 252]","[224, 200]","[232, 214]","[230, 208]","[431, 207]","[424, 221]","[427, 214]","[300, 155]","[332, 155]","[364, 157]","[236, 358]","[409, 363]","[330, 226]","[330, 212]","[325, 328]","[113, 114]"
275,"[276, 241]","[288, 240]","[276, 232]","[265, 241]","[277, 250]","[391, 244]","[399, 245]","[391, 237]","[382, 244]","[391, 253]","[223, 200]","[232, 215]","[229, 208]","[430, 207]","[424, 221]","[426, 214]","[301, 155]","[332, 155]","[364, 157]","[235, 357]","[408, 363]","[330, 226]","[331, 213]","[326, 328]","[111, 112]"
276,"[276, 240]","[287, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 243]","[391, 252]","[224, 200]","[232, 214]","[230, 208]","[430, 207]","[424, 221]","[426, 214]","[300, 155]","[332, 155]","[364, 157]","[236, 358]","[409, 363]","[330, 226]","[330, 212]","[325, 328]","[109, 111]"
277,"[277, 241]","[288, 241]","[276, 232]","[265, 241]","[277, 250]","[391, 245]","[399, 245]","[391, 237]","[382, 244]","[391, 253]","[223, 200]","[231, 215]","[229, 208]","[430, 207]","[424, 221]","[426, 214]","[300, 155]","[332, 155]","[364, 157]","[235, 358]","[408, 363]","[330, 226]","[331, 213]","[326, 328]","[106, 108]"
278,"[276, 240]","[287, 240]","[276, 231]","[266, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 244]","[391, 252]","[224, 201]","[232, 214]","[230, 209]","[430, 207]","[424, 221]","[426, 214]","[301, 155]","[332, 155]","[363, 157]","[236, 358]","[409, 363]","[330, 226]","[330, 213]","[325, 328]","[102, 105]"
279,"[277, 240]","[288, 240]","[277, 231]","[266, 241]","[277, 249]","[391, 244]","[400, 245]","[391, 236]","[383, 243]","[391, 252]","[223, 200]","[232, 215]","[229, 208]","[431, 207]","[425, 221]","[427, 214]","[301, 155]","[332, 155]","[364, 157]","[235, 358]","[409, 363]","[330, 226]","[331, 213]","[326, 328]","[98, 102]"
280,"[277, 240]","[287, 240]","[276, 231]","[266, 240]","[277, 249]","[391, 244]","[400, 245]","[391, 236]","[383, 243]","[391, 252]","[224, 200]","[232, 214]","[230, 208]","[431, 207]","[424, 221]","[427, 214]","[301, 155]","[332, 155]","[364, 157]","[236, 358]","[409, 363]","[330, 226]","[330, 213]","[325, 328]","[94, 99]"
281,"[277, 240]","[288, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[400, 245]","[391, 236]","[382, 244]","[391, 253]","[223, 200]","[232, 215]","[229, 208]","[430, 207]","[424, 221]","[426, 214]","[301, 155]","[332, 155]","[364, 157]","[236, 357]","[409, 362]","[330, 226]","[331, 213]","[326, 328]","[91, 97]"
282,"[277, 240]","[288, 240]","[276, 231]","[266, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[383, 243]","[391, 252]","[223, 200]","[232, 215]","[229, 208]","[431, 207]","[424, 221]","[427, 214]","[301, 155]","[332, 155]","[364, 157]","[236, 358]","[409, 363]","[330, 226]","[331, 213]","[325, 328]","[88, 95]"
283,"[277, 240]","[288, 240]","[276, 231]","[266, 240]","[277, 249]","[391, 244]","[400, 245]","[391, 236]","[383, 243]","[391, 252]","[223, 200]","[232, 215]","[229, 208]","[431, 207]","[424, 221]","[427, 214]","[300, 155]","[332, 155]","[364, 157]","[236, 358]","[409, 363]","[330, 226]","[330, 213]","[325, 328]","[86, 94]"
284,"[277, 240]","[288, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[383, 243]","[391, 252]","[223, 200]","[232, 215]","[229, 208]","[430, 207]","[424, 221]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[235, 358]","[408, 363]","[330, 226]","[330, 213]","[325, 328]","[83, 92]"
285,"[276, 240]","[287, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 243]","[390, 252]","[223, 200]","[232, 214]","[229, 208]","[430, 207]","[424, 221]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 358]","[408, 363]","[330, 226]","[330, 212]","[325, 328]","[81, 90]"
286,"[277, 240]","[288, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[383, 243]","[391, 252]","[223, 200]","[231, 215]","[229, 208]","[430, 207]","[424, 221]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[235, 357]","[408, 362]","[330, 226]","[330, 213]","[325, 327]","[79, 89]"
287,"[276, 240]","[287, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 243]","[390, 252]","[223, 200]","[232, 214]","[229, 208]","[430, 207]","[424, 220]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 358]","[408, 363]","[330, 226]","[330, 212]","[325, 328]","[77, 86]"
288,"[277, 240]","[288, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[383, 243]","[391, 252]","[223, 200]","[232, 215]","[229, 208]","[430, 206]","[423, 221]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 357]","[408, 362]","[330, 226]","[330, 213]","[325, 328]","[73, 84]"
289,"[277, 240]","[287, 240]","[276, 231]","[266, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 243]","[390, 252]","[223, 200]","[232, 215]","[229, 208]","[430, 206]","[424, 220]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 358]","[408, 363]","[330, 226]","[330, 212]","[325, 328]","[70, 81]"
290,"[277, 240]","[288, 240]","[276, 231]","[265, 241]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[383, 243]","[391, 252]","[223, 200]","[232, 215]","[229, 208]","[430, 206]","[424, 221]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 357]","[408, 362]","[330, 227]","[330, 213]","[325, 328]","[67, 78]"
291,"[277, 240]","[288, 240]","[276, 231]","[265, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 236]","[382, 243]","[391, 252]","[223, 200]","[232, 214]","[229, 208]","[430, 206]","[424, 220]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 357]","[408, 362]","[330, 226]","[330, 212]","[325, 328]","[64, 76]"
292,"[277, 240]","[288, 240]","[276, 231]","[266, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 237]","[383, 244]","[391, 252]","[223, 200]","[232, 215]","[229, 208]","[430, 207]","[424, 221]","[426, 214]","[300, 155]","[332, 156]","[363, 158]","[236, 357]","[408, 363]","[330, 226]","[330, 213]","[325, 328]","[62, 75]"
293,"[277, 240]","[288, 240]","[277, 231]","[266, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 237]","[383, 243]","[391, 252]","[223, 200]","[232, 215]","[229, 208]","[430, 207]","[424, 221]","[426, 214]","[300, 155]","[332, 155]","[363, 157]","[236, 358]","[409, 363]","[330, 226]","[331, 213]","[325, 328]","[60, 73]"
294,"[277, 240]","[288, 240]","[277, 231]","[266, 240]","[277, 249]","[391, 244]","[399, 245]","[391, 237]","[383, 244]","[391, 252]","[224, 200]","[232, 215]","[230, 208]","[431, 206]","[424, 221]","[427, 214]","[300, 155]","[332, 155]","[363, 157]","[237, 357]","[409, 363]","[330, 226]","[330, 213]","[325, 328]","[57, 70]"
295,"[277, 240]","[289, 240]","[277, 231]","[266, 240]","[278, 249]","[392, 244]","[400, 245]","[392, 236]","[383, 243]","[391, 252]","[223, 200]","[232, 215]","[229, 208]","[431, 206]","[425, 221]","[427, 214]","[300, 155]","[332, 155]","[364, 157]","[236, 357]","[409, 362]","[330, 226]","[331, 213]","[326, 328]","[54, 68]"
296,"[277, 240]","[288, 240]","[277, 231]","[266, 240]","[277, 249]","[392, 244]","[400, 245]","[392, 236]","[383, 243]","[391, 252]","[224, 200]","[232, 215]","[230, 208]","[431, 206]","[424, 221]","[427, 214]","[301, 155]","[333, 155]","[364, 157]","[236, 357]","[409, 363]","[330, 226]","[331, 213]","[326, 328]","[51, 65]"
