,468,469,470,471,472,473,474,475,476,477,head_rotation_hor,head_rotation_ver,head_pos,looking_pos
546,"[-0.00918343889177459, 0.38422410745544994]","[-0.011177104445076044, 0.38523625544325824]","[-0.009211238243330363, 0.4614269578377551]","[-0.007792233445400508, 0.3833592837293429]","[-0.009150590219774365, 0.32879828252017435]","[0.009393554474579324, 0.39062795923153015]","[0.007925456073943717, 0.3908890449393501]","[0.009401319841487945, 0.4722649188864368]","[0.011517907570240212, 0.39031624407470317]","[0.009372213523279632, 0.33269264156681766]",[-0.0011054277420043945],[-0.00038307905197143555],"[0.5674137473106384, 0.46497979760169983]","[952, 349]"
547,"[-0.010824819794207737, 0.38424814891939224]","[-0.013086483700988328, 0.38513032648340895]","[-0.010853980871923099, 0.46035696319532776]","[-0.009223216914534045, 0.38355855523284543]","[-0.010782580226248195, 0.3294006959056284]","[0.010901021575962119, 0.39151047031945735]","[0.009190286805215999, 0.39192442883779394]","[0.01090157732808838, 0.4732929440167631]","[0.013384089674171868, 0.3911053123512427]","[0.010885732456444528, 0.3335152277746392]",[-0.001289963722229004],[-0.00044280290603637695],"[0.5668193697929382, 0.4654029607772827]","[952, 349]"
548,"[-0.009707437028363542, 0.3837418881961086]","[-0.011777209231649958, 0.38482503066682683]","[-0.009740689133114471, 0.46007490015426267]","[-0.008257562102057794, 0.3827257043688101]","[-0.009667728489920535, 0.32871879197342596]","[0.009861563795019138, 0.3910968468606267]","[0.008334015800308705, 0.39230403925425106]","[0.009874302813928166, 0.470034423148771]","[0.01206696163482845, 0.38983320086087253]","[0.009835255232656796, 0.3345259351648913]",[-0.0011974573135375977],[-0.00039076805114746094],"[0.5669620037078857, 0.4656374752521515]","[952, 349]"
549,"[-0.009684785911715309, 0.3827940562227942]","[-0.011755808549775327, 0.3840135525553095]","[-0.009717671906974434, 0.4589652248710596]","[-0.008234705825562369, 0.38163690922560206]","[-0.00964569504858912, 0.32788389122819517]","[0.00984749919701363, 0.39036757117355003]","[0.008301084955422063, 0.39156579804826075]","[0.009861738514958255, 0.4696270077850607]","[0.01209537401485333, 0.38913269517616905]","[0.009821114880325, 0.3336662034135036]",[-0.0011982321739196777],[-0.0003750324249267578],"[0.5669575333595276, 0.46532076597213745]","[952, 349]"
550,"[-0.009282980309018859, 0.3837189688450424]","[-0.011309932146672018, 0.38476617298073806]","[-0.009307933730045615, 0.4605474285808086]","[-0.007875119806265946, 0.3827622861592945]","[-0.009252625524931092, 0.32858020516454056]","[0.009282554131092847, 0.3898756758446828]","[0.00785070673134269, 0.39056177728901015]","[0.009292560877414232, 0.4680808541431909]","[0.011343673727326342, 0.3890914543629618]","[0.009262218182884283, 0.33373487705872734]",[-0.0011556744575500488],[-0.00037479400634765625],"[0.5663242936134338, 0.46461164951324463]","[952, 349]"
551,"[-0.008606661787423038, 0.38231247700055127]","[-0.010462085122474598, 0.3834415193603712]","[-0.008630348421984095, 0.4586635514432246]","[-0.00731008643712866, 0.38124959858441415]","[-0.008576712563464114, 0.3273969956690498]","[0.008595592414935696, 0.38908352234418697]","[0.007248520251394483, 0.38977523958948923]","[0.00859997498510142, 0.46749977361852657]","[0.01054678336190562, 0.3884088099316821]","[0.008580165716332631, 0.33293775423246164]",[-0.001141667366027832],[-0.0003960132598876953],"[0.5660921931266785, 0.4644763767719269]","[952, 349]"
552,"[-0.010558700449631671, 0.3843755445187109]","[-0.012854443354070232, 0.38511984636661145]","[-0.010600073580005037, 0.46224128816307747]","[-0.008956789926201884, 0.38372287358772117]","[-0.010510461859619985, 0.328523142064535]","[0.010655393430195177, 0.3898647462302445]","[0.008973095012239711, 0.39075914831639025]","[0.010669364989848027, 0.47030792223038953]","[0.013113476311256787, 0.3889179529933563]","[0.010632060726854369, 0.3325209347600021]",[-0.0011202692985534668],[-0.00039708614349365234],"[0.5667078495025635, 0.46468889713287354]","[952, 349]"
553,"[-0.009608407439008338, 0.3834956203541242]","[-0.011667746395153911, 0.3844672712131343]","[-0.009640333344737658, 0.46031743865211755]","[-0.008164350032993881, 0.38262000643279065]","[-0.00956884860514998, 0.328195249457954]","[0.009662852903391384, 0.38971013496297313]","[0.008136111668249077, 0.3905251340496156]","[0.009668000743777504, 0.4702841998916497]","[0.011891267394466987, 0.3888888888888889]","[0.009647463532551031, 0.3323509789216735]",[-0.0011518001556396484],[-0.00039333105087280273],"[0.5663828253746033, 0.4646095633506775]","[952, 349]"
554,"[-0.00993579684742832, 0.3796241825777794]","[-0.012056985389881598, 0.38091603507274924]","[-0.009953242339039756, 0.45456686190981516]","[-0.00844583116265374, 0.37848665761055317]","[-0.009907811992560007, 0.32558487318864693]","[0.009869516659473552, 0.38670867139310855]","[0.008312732379992221, 0.3871372796357525]","[0.009865084941074794, 0.46608974951874493]","[0.012131824631485716, 0.3862426435105723]","[0.009862649554312718, 0.33016235099135427]",[-0.0013511180877685547],[-0.0004088282585144043],"[0.5658042430877686, 0.46374109387397766]","[952, 349]"
555,"[-0.008508613535860323, 0.38095212508731396]","[-0.010355487966595257, 0.3820892872236685]","[-0.008532917939325887, 0.4573495420668376]","[-0.007221110188481157, 0.3799744893641748]","[-0.008479769280661973, 0.3260514709192646]","[0.008576988390944701, 0.38734468325908955]","[0.0072216430709217475, 0.3877920500213028]","[0.008579812267359573, 0.46799255425885833]","[0.010552191787553027, 0.3868134689137828]","[0.008565401436024099, 0.3301194975427549]",[-0.0011978745460510254],[-0.0003781914710998535],"[0.5664134621620178, 0.4636686444282532]","[952, 349]"
556,"[-0.010669721386615566, 0.3838805560338213]","[-0.01296376644686918, 0.38495501089563205]","[-0.01069353711513834, 0.46043722788931074]","[-0.00906087559344804, 0.3830107755113592]","[-0.010636396531542948, 0.3288299068853976]","[0.010739224906186166, 0.39163852179904524]","[0.009022297582352309, 0.3922955958890907]","[0.010733636397235466, 0.4723332552718546]","[0.013256126884896908, 0.39101843828849275]","[0.010731978428139497, 0.3342169334630334]",[-0.001225292682647705],[-0.00041306018829345703],"[0.566582441329956, 0.4645685851573944]","[952, 349]"
557,"[-0.011471266049676262, 0.3835269050102235]","[-0.013938646663596748, 0.3841890782200688]","[-0.011508155968376517, 0.4600756519058592]","[-0.009743431363166915, 0.3830379082743121]","[-0.011424201865089571, 0.32852203670981056]","[0.011659796735301532, 0.38980873153873347]","[0.009810043226881377, 0.390240301537649]","[0.011653184809945955, 0.4693353783479789]","[0.014359962999935891, 0.38936262519836434]","[0.011651106593191018, 0.3330134766343942]",[-0.0011743903160095215],[-0.00041562318801879883],"[0.567114531993866, 0.4643096625804901]","[952, 349]"
558,"[-0.01088234479965384, 0.3809979582139282]","[-0.013182684170631002, 0.3822776983158989]","[-0.010917851553321818, 0.4565848116161582]","[-0.009261813787882827, 0.3798282356316827]","[-0.010837814024736391, 0.32650234507920267]","[0.011082015370463785, 0.38595642726186]","[0.009317018105163371, 0.38620238327463147]","[0.011081481041906973, 0.4650003099451053]","[0.013661287136680543, 0.38571937875366796]","[0.011069943905565724, 0.32957103336569876]",[-0.001194000244140625],[-0.00037598609924316406],"[0.5669101476669312, 0.46374523639678955]","[952, 349]"
559,"[-0.010582630427991253, 0.38053772969832234]","[-0.012808637271778372, 0.3818221978929576]","[-0.010610721157259107, 0.4555979923344168]","[-0.00901036672257815, 0.3794204890185274]","[-0.010544497839063405, 0.32638741670525867]","[0.010728948365479107, 0.38633095170048587]","[0.00901801675161066, 0.38660894773149257]","[0.010727789328814864, 0.4656247588814303]","[0.013231878436651532, 0.3860919476540101]","[0.010718407183406485, 0.32981873988966776]",[-0.0011980533599853516],[-0.00039190053939819336],"[0.5667595863342285, 0.46365541219711304]","[952, 349]"
560,"[-0.010276880103311653, 0.3838063549626165]","[-0.012496014871824807, 0.38471654404863825]","[-0.010316398213193453, 0.46087000039076187]","[-0.008724951310325973, 0.3830752302527923]","[-0.010228538685150003, 0.32838813014460455]","[0.010205870401692262, 0.390671753462789]","[0.008604904136748373, 0.3915806200019688]","[0.0102141038242421, 0.471273174907062]","[0.012531521308404481, 0.3896719819616163]","[0.01018500558127619, 0.3332614526928719]",[-0.0013526678085327148],[-0.000433504581451416],"[0.5659491419792175, 0.46484923362731934]","[952, 349]"
561,"[-0.009464209650808233, 0.38346945769197816]","[-0.011538478742200256, 0.3844005727670017]","[-0.00950337532659103, 0.46056381892105286]","[-0.008024213240760615, 0.3826655943934779]","[-0.009419008973910046, 0.328038397345195]","[0.00951114008320957, 0.3892139113477089]","[0.008027964054040933, 0.3899789443113338]","[0.009518608444093489, 0.468423505542753]","[0.01165482629808813, 0.3883568291825157]","[0.00949041099115857, 0.3325682847357821]",[-0.001232445240020752],[-0.0003992319107055664],"[0.56639564037323, 0.4645710587501526]","[952, 349]"
562,"[-0.008691122683236045, 0.38247895532205056]","[-0.010610158660653813, 0.3836143323818936]","[-0.008714553153913123, 0.45926219065359203]","[-0.007359600261010694, 0.381431690784847]","[-0.008664318437595504, 0.3273142040125219]","[0.008840609480360669, 0.38932131577230145]","[0.007456166136503223, 0.389700857393853]","[0.008846119883976067, 0.4678105569090231]","[0.010846315582611323, 0.3889588213889485]","[0.008824230419631146, 0.3330859156630388]",[-0.0010848641395568848],[-0.0003699660301208496],"[0.5665836930274963, 0.4636187255382538]","[952, 349]"
563,"[-0.01001883846403576, 0.38215954412577685]","[-0.012170551370377524, 0.38314714349372964]","[-0.010045546157142177, 0.45831340812014626]","[-0.008508258659315494, 0.38131955854215854]","[-0.009982055843622894, 0.32735133661259014]","[0.010027608250202807, 0.39045813576988114]","[0.008449515857859146, 0.3909814291443167]","[0.010034373230464326, 0.4699120396604007]","[0.012322913855955147, 0.3899905916653156]","[0.010009855767462729, 0.33371685531035833]",[-0.0012242794036865234],[-0.0004506707191467285],"[0.5659741759300232, 0.46402737498283386]","[952, 349]"
564,"[-0.010462641621442604, 0.38247570861190777]","[-0.012655871458582333, 0.3830787475421126]","[-0.010506347049361698, 0.4584999393338381]","[-0.008911741317263844, 0.38204862454497446]","[-0.010410142596621704, 0.32776398942113777]","[0.010581944072676831, 0.3909773697279651]","[0.008920951925600346, 0.3913974823734315]","[0.010589037892936103, 0.4721324725742991]","[0.012997498769365465, 0.39050381890922947]","[0.010562317377303749, 0.33329128712159023]",[-0.0011916160583496094],[-0.0003851652145385742],"[0.5665377974510193, 0.46357715129852295]","[952, 349]"
565,"[-0.010391969330429261, 0.38175005329991324]","[-0.012541780583651772, 0.3824772620033171]","[-0.010427572251792548, 0.4567498461388961]","[-0.00886308487449104, 0.3812329227758843]","[-0.010345049552300034, 0.3275969135575402]","[0.010499980067534147, 0.3913617802736374]","[0.008845792884183737, 0.39173552140535434]","[0.010503624536963187, 0.4728364633959765]","[0.012911255204943368, 0.39100140031749775]","[0.010484221699677873, 0.33354646994034637]",[-0.0011371970176696777],[-0.0004259347915649414],"[0.566493034362793, 0.46362555027008057]","[952, 349]"
566,"[-0.011549032556027603, 0.38499872651330763]","[-0.014059372817523922, 0.38577331421358196]","[-0.011577400919345802, 0.46255424546910967]","[-0.00979301910962447, 0.38437116759418843]","[-0.011508638029473746, 0.329373303472495]","[0.011430944747440015, 0.39223780821280213]","[0.009625790933611893, 0.3935594579826831]","[0.011449226939443896, 0.47334027015698427]","[0.014067446873203956, 0.390985538933529]","[0.011399161851063332, 0.33460083877211705]",[-0.001217663288116455],[-0.0004379153251647949],"[0.5658623576164246, 0.46467143297195435]","[952, 349]"
567,"[-0.011070629763585494, 0.3858675859782121]","[-0.013471236061186942, 0.3865506825715732]","[-0.01110627579944572, 0.4637523473299358]","[-0.009393071485010734, 0.3853236804665895]","[-0.011024201245943022, 0.330051810937756]","[0.011111406784522089, 0.39196395904595427]","[0.009371857369707678, 0.39316381959310875]","[0.01112821207564993, 0.4716417941737152]","[0.013633749879824917, 0.3908281960978242]","[0.011078315406242975, 0.33504570715156207]",[-0.0011869072914123535],[-0.0003993511199951172],"[0.5663676857948303, 0.4643600583076477]","[952, 349]"
568,"[-0.009305244814088166, 0.3826658900783274]","[-0.011287280169779782, 0.38349188153053526]","[-0.009335196596426423, 0.45928259015293776]","[-0.007911916780696967, 0.38200696196634343]","[-0.009267240441083641, 0.32766832918614447]","[0.009518277178789352, 0.3895924816681884]","[0.008017850506714342, 0.3898147406910109]","[0.009524736349928634, 0.4703611990753382]","[0.0116985390221496, 0.3893542909052386]","[0.00949984938582888, 0.33215451463919454]",[-0.0010830163955688477],[-0.0003694891929626465],"[0.5671079158782959, 0.46384039521217346]","[952, 349]"
569,"[-0.009507086178759774, 0.3833764300288628]","[-0.011510349112810165, 0.3845130551917978]","[-0.009527513693242133, 0.4599762469500934]","[-0.00809247478087538, 0.38246399607255593]","[-0.009477025557862433, 0.3283400225877655]","[0.009680129365510305, 0.3910818282237683]","[0.008157092890209735, 0.39115534898787296]","[0.009682143087988482, 0.4719034592489724]","[0.011892301304484707, 0.39101873551872945]","[0.009665963525673546, 0.33357397641188097]",[-0.0010884404182434082],[-0.0003719329833984375],"[0.566878080368042, 0.46400660276412964]","[952, 349]"
570,"[-0.008034980826116266, 0.38155272791051614]","[-0.009758633540761712, 0.38292630299864294]","[-0.008051426957810479, 0.45644538930480344]","[-0.006826534601034872, 0.3803216912334881]","[-0.00801076524623591, 0.3274188654145395]","[0.007967714173413581, 0.3910357548125457]","[0.006749890142536191, 0.39178315208645476]","[0.007963356584737898, 0.4698894575301614]","[0.009712248154797527, 0.39022774274409233]","[0.007960508403934852, 0.3344763879210509]",[-0.0012171268463134766],[-0.0004334449768066406],"[0.5657426118850708, 0.46405667066574097]","[952, 349]"
571,"[-0.008964453015337699, 0.3817373989673477]","[-0.010855972162350735, 0.383057323754261]","[-0.008984149015947343, 0.456597604641879]","[-0.007631656064367339, 0.3805159279524141]","[-0.008935933294362694, 0.3275665982535448]","[0.008955760128756466, 0.3908498976869179]","[0.007571014679611072, 0.3915661810264357]","[0.008948116455918769, 0.47016821707211703]","[0.010949026160588704, 0.3901283226557039]","[0.00895009009444712, 0.33411346589139446]",[-0.0012698173522949219],[-0.0004241466522216797],"[0.5659915208816528, 0.46404963731765747]","[952, 349]"
572,"[-0.009235954548133148, 0.37953537743548066]","[-0.011256947506125369, 0.38078246801830673]","[-0.009246852749064833, 0.45554070129952595]","[-0.007825291266007776, 0.37851450369510525]","[-0.009216194466141211, 0.3250481541395207]","[0.009159528703287139, 0.3866534407082386]","[0.0077188839460223275, 0.387356394467166]","[0.009167184129441229, 0.4647284746213586]","[0.011249375912431823, 0.3859826361303114]","[0.009139802298594261, 0.33079249000030414]",[-0.0012732744216918945],[-0.0004159212112426758],"[0.565828263759613, 0.46312618255615234]","[952, 349]"
573,"[-0.009086278022128033, 0.3822062115561419]","[-0.011110427544053133, 0.383425715470571]","[-0.009099881958291929, 0.45938547417777914]","[-0.007682719121402977, 0.3812023811736557]","[-0.009066686157771635, 0.32696139055827167]","[0.009032748263583693, 0.3887611457705667]","[0.007616947638718321, 0.38952390161024647]","[0.009038971247967603, 0.467290552030838]","[0.011084424129844951, 0.3879946982995346]","[0.00901484526002145, 0.3325350752850366]",[-0.0013068914413452148],[-0.0004280209541320801],"[0.5658847689628601, 0.4632125496864319]","[952, 349]"
574,"[-0.008390422183741518, 0.3835223166830151]","[-0.01024034217476587, 0.38515384952310555]","[-0.008407668791802164, 0.46218321691630515]","[-0.007104975759567845, 0.38205898364209634]","[-0.008368266920644529, 0.32731045385198704]","[0.008353438098101474, 0.3889119020907582]","[0.007052656408745133, 0.38974719528336565]","[0.0083677352059705, 0.46781543288928634]","[0.010238933924878232, 0.38803115695893453]","[0.008329963518247822, 0.33246464476230464]",[-0.0011339783668518066],[-0.0003978610038757324],"[0.5659946203231812, 0.4638441503047943]","[952, 349]"
