,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
125,"[284, 303]","[291, 303]","[283, 296]","[276, 303]","[284, 310]","[382, 306]","[391, 306]","[382, 298]","[373, 306]","[383, 314]","[256, 258]","[257, 276]","[256, 268]","[435, 263]","[419, 282]","[426, 273]","[301, 230]","[327, 231]","[357, 231]","[274, 389]","[415, 399]","[326, 295]","[325, 283]","[323, 385]","[1362, 940]"
126,"[283, 303]","[290, 303]","[283, 295]","[276, 302]","[284, 310]","[382, 306]","[391, 305]","[382, 298]","[373, 306]","[382, 314]","[256, 258]","[257, 276]","[256, 268]","[435, 262]","[419, 281]","[426, 272]","[301, 230]","[327, 230]","[357, 231]","[275, 388]","[414, 398]","[326, 294]","[326, 283]","[324, 385]","[1362, 940]"
127,"[283, 302]","[290, 303]","[283, 295]","[277, 302]","[284, 310]","[382, 306]","[392, 305]","[382, 298]","[373, 306]","[383, 314]","[256, 258]","[257, 275]","[257, 268]","[436, 262]","[420, 281]","[427, 272]","[301, 230]","[328, 230]","[358, 231]","[275, 387]","[415, 398]","[326, 294]","[326, 283]","[324, 385]","[1362, 940]"
128,"[283, 303]","[291, 303]","[283, 295]","[276, 303]","[284, 310]","[382, 305]","[391, 305]","[381, 298]","[372, 306]","[382, 313]","[255, 258]","[257, 276]","[255, 269]","[435, 262]","[418, 281]","[426, 272]","[300, 230]","[327, 230]","[356, 231]","[274, 388]","[415, 399]","[325, 295]","[325, 283]","[323, 385]","[1362, 940]"
129,"[283, 303]","[290, 303]","[282, 296]","[277, 303]","[284, 310]","[382, 305]","[391, 305]","[382, 298]","[373, 306]","[382, 313]","[257, 258]","[257, 275]","[257, 268]","[435, 261]","[419, 281]","[426, 272]","[301, 230]","[328, 230]","[357, 230]","[275, 388]","[416, 398]","[326, 294]","[326, 282]","[324, 384]","[1362, 940]"
130,"[284, 302]","[291, 302]","[284, 295]","[277, 302]","[285, 309]","[383, 305]","[392, 305]","[382, 297]","[374, 306]","[383, 313]","[256, 258]","[258, 276]","[257, 268]","[436, 262]","[420, 281]","[427, 272]","[302, 230]","[329, 230]","[358, 231]","[274, 388]","[415, 398]","[327, 294]","[327, 283]","[324, 384]","[1362, 940]"
131,"[283, 303]","[291, 303]","[283, 295]","[276, 303]","[284, 310]","[382, 305]","[391, 305]","[382, 297]","[373, 306]","[382, 313]","[256, 258]","[257, 276]","[256, 268]","[435, 262]","[418, 281]","[426, 272]","[300, 230]","[327, 230]","[357, 231]","[274, 388]","[414, 398]","[326, 294]","[325, 283]","[324, 384]","[1362, 940]"
132,"[283, 303]","[290, 303]","[282, 296]","[276, 303]","[284, 310]","[382, 306]","[391, 305]","[382, 298]","[373, 306]","[383, 313]","[256, 258]","[257, 276]","[256, 268]","[435, 262]","[419, 281]","[427, 272]","[301, 230]","[328, 230]","[357, 231]","[274, 388]","[415, 398]","[326, 295]","[326, 283]","[324, 385]","[1362, 940]"
133,"[283, 303]","[290, 303]","[282, 296]","[276, 303]","[284, 310]","[382, 306]","[391, 305]","[381, 298]","[372, 306]","[382, 314]","[255, 258]","[256, 276]","[256, 268]","[435, 262]","[419, 281]","[426, 272]","[300, 230]","[327, 230]","[357, 231]","[274, 389]","[415, 399]","[326, 295]","[325, 283]","[323, 385]","[1362, 940]"
134,"[282, 303]","[289, 303]","[282, 296]","[276, 303]","[283, 310]","[382, 306]","[391, 305]","[381, 298]","[372, 306]","[382, 313]","[256, 258]","[256, 276]","[256, 268]","[435, 262]","[419, 282]","[426, 272]","[300, 230]","[327, 230]","[356, 231]","[274, 388]","[415, 399]","[325, 295]","[325, 283]","[323, 384]","[1362, 940]"
135,"[282, 303]","[289, 303]","[282, 296]","[275, 303]","[283, 310]","[381, 305]","[390, 305]","[380, 297]","[372, 306]","[381, 313]","[254, 258]","[256, 276]","[255, 269]","[434, 261]","[418, 281]","[426, 272]","[299, 230]","[325, 230]","[355, 231]","[274, 388]","[415, 399]","[324, 295]","[324, 283]","[323, 385]","[1362, 940]"
136,"[282, 303]","[289, 303]","[281, 296]","[275, 303]","[283, 310]","[381, 306]","[390, 306]","[381, 298]","[372, 306]","[381, 314]","[256, 258]","[256, 276]","[256, 268]","[435, 262]","[418, 281]","[426, 272]","[300, 230]","[326, 230]","[356, 231]","[274, 388]","[415, 399]","[325, 294]","[324, 283]","[322, 385]","[1362, 940]"
137,"[283, 303]","[290, 303]","[282, 296]","[276, 303]","[284, 310]","[381, 305]","[391, 305]","[381, 298]","[372, 306]","[382, 313]","[255, 258]","[257, 276]","[255, 268]","[434, 262]","[418, 281]","[426, 272]","[300, 231]","[327, 231]","[356, 231]","[274, 388]","[415, 398]","[325, 295]","[325, 283]","[324, 385]","[1362, 940]"
138,"[283, 303]","[289, 303]","[282, 296]","[276, 303]","[284, 310]","[381, 306]","[391, 305]","[381, 298]","[372, 306]","[382, 314]","[256, 258]","[257, 276]","[256, 268]","[435, 262]","[419, 281]","[426, 272]","[301, 230]","[327, 230]","[357, 231]","[274, 388]","[415, 399]","[326, 294]","[325, 282]","[324, 385]","[1362, 940]"
139,"[283, 303]","[290, 303]","[283, 296]","[276, 303]","[284, 310]","[382, 306]","[391, 305]","[381, 298]","[372, 306]","[382, 314]","[256, 258]","[257, 276]","[256, 268]","[435, 262]","[418, 281]","[426, 273]","[300, 230]","[327, 230]","[357, 231]","[274, 388]","[415, 399]","[326, 295]","[325, 283]","[323, 385]","[1362, 940]"
140,"[283, 303]","[290, 303]","[282, 295]","[275, 302]","[283, 310]","[382, 306]","[391, 305]","[381, 298]","[373, 306]","[382, 314]","[255, 258]","[257, 276]","[256, 268]","[435, 262]","[419, 281]","[427, 272]","[300, 230]","[327, 230]","[356, 230]","[274, 388]","[415, 398]","[325, 295]","[325, 283]","[324, 385]","[1286, 966]"
141,"[285, 303]","[291, 303]","[283, 297]","[279, 303]","[287, 310]","[383, 306]","[392, 305]","[383, 298]","[374, 306]","[384, 313]","[257, 258]","[258, 275]","[258, 268]","[436, 262]","[420, 281]","[427, 272]","[302, 230]","[329, 230]","[358, 230]","[275, 388]","[415, 398]","[327, 294]","[327, 282]","[325, 384]","[1286, 966]"
142,"[285, 303]","[292, 303]","[284, 296]","[278, 303]","[286, 310]","[384, 306]","[393, 306]","[383, 298]","[374, 306]","[384, 314]","[257, 258]","[258, 276]","[257, 268]","[437, 263]","[420, 282]","[428, 273]","[302, 231]","[329, 231]","[359, 231]","[275, 388]","[416, 399]","[328, 295]","[327, 283]","[325, 385]","[1286, 966]"
143,"[285, 304]","[291, 304]","[284, 297]","[279, 304]","[286, 311]","[384, 306]","[393, 306]","[384, 298]","[375, 306]","[384, 314]","[256, 259]","[258, 276]","[257, 269]","[436, 262]","[421, 282]","[428, 273]","[303, 231]","[330, 231]","[359, 231]","[275, 388]","[416, 398]","[328, 295]","[328, 283]","[326, 385]","[1286, 966]"
144,"[285, 304]","[292, 304]","[284, 297]","[279, 304]","[286, 311]","[384, 306]","[393, 306]","[384, 298]","[375, 306]","[384, 314]","[256, 259]","[258, 277]","[257, 269]","[437, 262]","[421, 281]","[428, 272]","[302, 231]","[329, 231]","[359, 231]","[275, 389]","[417, 399]","[328, 295]","[327, 283]","[326, 385]","[1286, 966]"
145,"[285, 304]","[292, 304]","[284, 297]","[279, 304]","[286, 311]","[384, 305]","[393, 305]","[383, 297]","[374, 306]","[384, 313]","[256, 258]","[258, 276]","[257, 268]","[436, 262]","[421, 281]","[428, 272]","[302, 230]","[328, 230]","[358, 231]","[275, 389]","[417, 399]","[327, 295]","[327, 283]","[325, 386]","[1286, 966]"
146,"[285, 304]","[291, 304]","[284, 297]","[279, 304]","[286, 311]","[384, 306]","[393, 305]","[383, 298]","[374, 306]","[384, 314]","[256, 258]","[258, 276]","[257, 268]","[436, 262]","[421, 281]","[428, 272]","[302, 231]","[328, 231]","[358, 231]","[275, 388]","[417, 398]","[327, 295]","[327, 283]","[325, 385]","[1286, 966]"
147,"[285, 303]","[291, 303]","[283, 297]","[279, 303]","[286, 310]","[383, 305]","[393, 305]","[383, 298]","[374, 306]","[384, 313]","[256, 258]","[258, 276]","[257, 268]","[436, 262]","[420, 281]","[428, 272]","[302, 231]","[329, 231]","[359, 231]","[275, 388]","[416, 398]","[328, 294]","[328, 283]","[326, 384]","[1286, 966]"
148,"[284, 304]","[291, 304]","[283, 297]","[278, 304]","[286, 311]","[383, 305]","[392, 305]","[383, 297]","[374, 305]","[383, 313]","[256, 259]","[257, 276]","[256, 269]","[435, 262]","[420, 280]","[427, 272]","[301, 231]","[328, 231]","[358, 231]","[274, 388]","[416, 398]","[327, 295]","[326, 283]","[325, 385]","[1286, 966]"
149,"[284, 303]","[290, 303]","[283, 296]","[278, 303]","[285, 310]","[383, 305]","[392, 305]","[382, 298]","[374, 306]","[383, 313]","[255, 259]","[257, 276]","[256, 269]","[436, 262]","[420, 281]","[427, 272]","[301, 230]","[328, 230]","[357, 230]","[275, 389]","[416, 398]","[326, 294]","[326, 282]","[325, 385]","[1286, 966]"
150,"[284, 303]","[290, 303]","[283, 296]","[278, 303]","[286, 310]","[383, 305]","[392, 305]","[383, 297]","[374, 305]","[384, 313]","[255, 258]","[257, 276]","[256, 268]","[436, 261]","[420, 280]","[427, 272]","[301, 230]","[328, 230]","[358, 230]","[274, 388]","[415, 398]","[327, 294]","[327, 282]","[325, 385]","[1286, 966]"
151,"[284, 303]","[290, 303]","[283, 297]","[278, 303]","[286, 310]","[383, 305]","[392, 305]","[382, 297]","[374, 305]","[383, 313]","[255, 259]","[257, 276]","[256, 268]","[435, 261]","[420, 280]","[427, 271]","[301, 230]","[328, 230]","[357, 230]","[275, 389]","[416, 398]","[327, 294]","[326, 282]","[325, 384]","[1286, 966]"
152,"[284, 303]","[290, 303]","[283, 297]","[278, 303]","[286, 310]","[383, 305]","[392, 305]","[382, 297]","[374, 306]","[383, 313]","[256, 259]","[257, 276]","[256, 269]","[435, 261]","[419, 281]","[426, 271]","[301, 230]","[328, 230]","[357, 230]","[275, 388]","[416, 397]","[327, 294]","[326, 282]","[325, 384]","[1286, 966]"
153,"[284, 304]","[290, 304]","[282, 297]","[277, 304]","[285, 310]","[383, 305]","[392, 305]","[382, 297]","[373, 306]","[383, 313]","[255, 258]","[256, 276]","[256, 268]","[435, 262]","[420, 281]","[427, 272]","[301, 230]","[327, 230]","[357, 231]","[274, 388]","[416, 398]","[326, 294]","[326, 282]","[324, 385]","[1286, 966]"
154,"[284, 304]","[290, 304]","[283, 297]","[278, 304]","[285, 311]","[382, 305]","[391, 305]","[382, 298]","[373, 305]","[382, 313]","[255, 259]","[257, 277]","[256, 269]","[435, 261]","[419, 281]","[427, 272]","[300, 230]","[327, 230]","[357, 231]","[274, 389]","[416, 398]","[326, 294]","[326, 283]","[324, 384]","[1286, 966]"
155,"[284, 303]","[291, 303]","[283, 297]","[278, 303]","[285, 310]","[383, 305]","[392, 305]","[382, 298]","[374, 306]","[383, 313]","[257, 259]","[258, 276]","[257, 269]","[436, 262]","[420, 281]","[428, 272]","[302, 230]","[329, 230]","[358, 230]","[275, 388]","[417, 398]","[327, 294]","[327, 282]","[325, 384]","[1286, 966]"
156,"[285, 304]","[292, 304]","[284, 297]","[278, 304]","[286, 311]","[383, 305]","[392, 305]","[383, 298]","[374, 306]","[384, 313]","[256, 259]","[258, 277]","[257, 269]","[436, 262]","[419, 281]","[427, 272]","[301, 231]","[328, 231]","[357, 231]","[275, 389]","[416, 398]","[327, 295]","[326, 283]","[325, 385]","[1286, 966]"
157,"[284, 303]","[291, 303]","[283, 297]","[278, 303]","[286, 310]","[383, 305]","[393, 305]","[383, 297]","[374, 305]","[384, 313]","[256, 259]","[257, 276]","[257, 269]","[436, 262]","[420, 281]","[428, 272]","[302, 230]","[329, 230]","[358, 230]","[275, 388]","[416, 397]","[328, 294]","[327, 282]","[326, 384]","[1286, 966]"
158,"[284, 303]","[290, 303]","[283, 296]","[279, 303]","[286, 310]","[383, 305]","[393, 305]","[383, 297]","[374, 305]","[384, 313]","[256, 258]","[258, 276]","[257, 268]","[437, 262]","[421, 280]","[428, 272]","[302, 230]","[329, 230]","[358, 231]","[275, 388]","[416, 398]","[328, 294]","[327, 282]","[325, 384]","[1286, 966]"
159,"[284, 304]","[291, 303]","[283, 296]","[277, 304]","[285, 311]","[383, 306]","[392, 305]","[383, 298]","[374, 306]","[384, 313]","[255, 259]","[257, 277]","[256, 269]","[435, 261]","[419, 281]","[427, 272]","[301, 231]","[327, 231]","[357, 231]","[274, 389]","[415, 398]","[326, 295]","[326, 283]","[324, 385]","[1286, 966]"
160,"[284, 304]","[290, 304]","[283, 297]","[278, 304]","[285, 310]","[383, 305]","[392, 305]","[382, 297]","[373, 306]","[383, 313]","[255, 259]","[257, 277]","[256, 269]","[435, 262]","[419, 281]","[427, 272]","[301, 231]","[327, 231]","[357, 231]","[275, 388]","[416, 397]","[326, 295]","[326, 283]","[325, 384]","[1286, 966]"
161,"[284, 304]","[291, 304]","[283, 297]","[278, 304]","[286, 311]","[383, 306]","[392, 305]","[382, 298]","[373, 306]","[383, 313]","[255, 260]","[257, 277]","[256, 269]","[435, 262]","[419, 281]","[427, 272]","[301, 231]","[328, 231]","[357, 231]","[274, 389]","[415, 398]","[327, 294]","[327, 283]","[325, 384]","[1286, 966]"
162,"[283, 304]","[290, 304]","[282, 297]","[277, 304]","[285, 310]","[382, 305]","[391, 305]","[382, 298]","[373, 306]","[382, 313]","[255, 259]","[256, 277]","[256, 269]","[435, 262]","[420, 281]","[427, 272]","[301, 231]","[328, 231]","[357, 231]","[274, 389]","[416, 398]","[327, 295]","[326, 283]","[325, 385]","[1286, 966]"
163,"[284, 304]","[291, 304]","[283, 297]","[277, 304]","[285, 311]","[382, 306]","[392, 305]","[382, 298]","[373, 306]","[383, 314]","[255, 259]","[257, 277]","[256, 269]","[435, 262]","[419, 281]","[427, 272]","[300, 231]","[327, 231]","[357, 231]","[275, 389]","[416, 398]","[326, 295]","[326, 283]","[324, 385]","[1286, 966]"
164,"[284, 304]","[291, 304]","[283, 297]","[277, 304]","[285, 311]","[383, 306]","[392, 305]","[382, 298]","[373, 306]","[383, 314]","[255, 259]","[256, 276]","[256, 269]","[435, 262]","[420, 281]","[427, 272]","[301, 231]","[328, 231]","[358, 231]","[274, 388]","[415, 397]","[327, 295]","[327, 283]","[325, 385]","[1286, 966]"
165,"[283, 303]","[290, 304]","[282, 296]","[276, 303]","[284, 311]","[382, 306]","[392, 305]","[382, 298]","[373, 306]","[383, 314]","[255, 259]","[256, 277]","[255, 269]","[435, 262]","[420, 281]","[427, 272]","[300, 230]","[327, 230]","[357, 230]","[275, 389]","[416, 398]","[326, 294]","[326, 282]","[325, 385]","[1286, 966]"
166,"[284, 303]","[290, 304]","[283, 297]","[278, 303]","[285, 310]","[382, 306]","[392, 305]","[382, 298]","[373, 306]","[383, 314]","[255, 258]","[257, 277]","[256, 269]","[435, 262]","[419, 281]","[427, 272]","[300, 230]","[327, 230]","[357, 231]","[275, 389]","[416, 398]","[326, 295]","[326, 283]","[324, 385]","[1286, 966]"
167,"[284, 303]","[291, 303]","[283, 296]","[277, 303]","[285, 310]","[383, 306]","[392, 305]","[382, 298]","[373, 306]","[383, 314]","[255, 259]","[257, 277]","[256, 269]","[435, 261]","[419, 281]","[427, 272]","[300, 231]","[327, 230]","[357, 231]","[274, 389]","[417, 399]","[326, 295]","[326, 283]","[325, 385]","[1286, 966]"
168,"[284, 304]","[290, 304]","[282, 297]","[277, 304]","[285, 310]","[383, 306]","[392, 305]","[382, 298]","[373, 306]","[383, 313]","[255, 259]","[257, 277]","[256, 269]","[435, 262]","[420, 281]","[427, 272]","[301, 231]","[328, 231]","[357, 231]","[275, 389]","[416, 397]","[327, 295]","[326, 283]","[325, 385]","[1286, 966]"
169,"[284, 304]","[290, 304]","[283, 297]","[278, 304]","[285, 311]","[382, 306]","[392, 306]","[382, 298]","[373, 306]","[383, 314]","[256, 259]","[257, 277]","[256, 269]","[435, 262]","[419, 281]","[427, 273]","[301, 231]","[327, 231]","[357, 231]","[275, 389]","[416, 398]","[326, 295]","[326, 283]","[325, 385]","[1286, 966]"
170,"[284, 304]","[291, 304]","[283, 297]","[278, 304]","[286, 311]","[383, 306]","[393, 306]","[383, 298]","[374, 306]","[384, 314]","[256, 259]","[258, 277]","[257, 269]","[436, 262]","[421, 281]","[428, 273]","[302, 231]","[329, 231]","[358, 231]","[275, 389]","[417, 399]","[327, 295]","[327, 283]","[325, 385]","[1286, 966]"
171,"[285, 304]","[292, 304]","[284, 297]","[279, 304]","[286, 311]","[384, 306]","[393, 306]","[384, 298]","[375, 306]","[384, 314]","[256, 259]","[258, 277]","[257, 269]","[437, 263]","[421, 282]","[429, 273]","[303, 231]","[330, 231]","[359, 232]","[275, 388]","[417, 399]","[328, 295]","[328, 284]","[326, 385]","[1286, 966]"
172,"[285, 304]","[292, 304]","[284, 296]","[278, 303]","[286, 311]","[384, 306]","[393, 306]","[383, 298]","[374, 306]","[384, 314]","[257, 258]","[258, 277]","[257, 268]","[437, 262]","[421, 282]","[428, 273]","[303, 231]","[329, 231]","[359, 231]","[275, 389]","[417, 399]","[328, 295]","[328, 283]","[326, 385]","[1286, 966]"
173,"[285, 304]","[292, 304]","[284, 297]","[279, 304]","[287, 311]","[384, 306]","[394, 306]","[384, 299]","[375, 307]","[385, 314]","[257, 258]","[259, 277]","[258, 269]","[437, 263]","[421, 282]","[429, 273]","[303, 231]","[330, 231]","[360, 232]","[275, 388]","[416, 399]","[328, 295]","[328, 283]","[326, 385]","[1286, 966]"
174,"[285, 304]","[292, 304]","[285, 297]","[279, 304]","[287, 311]","[384, 306]","[394, 306]","[384, 299]","[375, 307]","[385, 314]","[257, 259]","[259, 277]","[257, 269]","[437, 263]","[422, 282]","[429, 273]","[303, 231]","[330, 231]","[360, 231]","[275, 389]","[417, 399]","[329, 295]","[328, 283]","[326, 385]","[1286, 966]"
175,"[286, 304]","[293, 304]","[285, 297]","[279, 303]","[287, 311]","[384, 307]","[394, 306]","[384, 299]","[375, 307]","[385, 314]","[257, 258]","[259, 277]","[258, 269]","[437, 263]","[422, 282]","[429, 273]","[304, 231]","[330, 231]","[360, 232]","[275, 388]","[417, 399]","[329, 295]","[329, 284]","[326, 385]","[1286, 966]"
176,"[286, 304]","[292, 304]","[285, 297]","[279, 304]","[287, 311]","[385, 307]","[394, 307]","[384, 299]","[375, 307]","[385, 315]","[257, 259]","[259, 277]","[258, 269]","[437, 263]","[421, 282]","[429, 273]","[303, 232]","[330, 232]","[359, 232]","[275, 389]","[418, 400]","[328, 296]","[328, 284]","[326, 386]","[1286, 966]"
177,"[286, 304]","[293, 304]","[285, 297]","[279, 304]","[286, 311]","[384, 307]","[394, 307]","[384, 299]","[375, 307]","[385, 315]","[257, 259]","[259, 277]","[258, 269]","[437, 263]","[421, 282]","[429, 274]","[303, 232]","[330, 232]","[359, 232]","[275, 389]","[417, 399]","[328, 296]","[328, 284]","[326, 385]","[1286, 966]"
178,"[285, 305]","[292, 305]","[284, 298]","[278, 304]","[286, 311]","[384, 307]","[393, 307]","[384, 299]","[375, 307]","[384, 315]","[256, 260]","[258, 278]","[257, 270]","[436, 264]","[421, 282]","[428, 274]","[302, 232]","[329, 232]","[359, 233]","[275, 390]","[417, 400]","[328, 296]","[328, 284]","[326, 385]","[1286, 966]"
179,"[285, 304]","[292, 304]","[284, 297]","[278, 304]","[286, 311]","[384, 307]","[393, 307]","[383, 299]","[374, 307]","[384, 315]","[256, 260]","[258, 278]","[257, 270]","[436, 264]","[420, 283]","[428, 274]","[302, 232]","[329, 232]","[359, 232]","[275, 390]","[417, 400]","[328, 296]","[328, 284]","[326, 385]","[1286, 966]"
180,"[285, 304]","[292, 304]","[284, 297]","[278, 304]","[286, 311]","[384, 307]","[393, 306]","[383, 299]","[374, 307]","[384, 315]","[256, 260]","[258, 278]","[257, 270]","[436, 263]","[421, 282]","[428, 273]","[302, 232]","[329, 232]","[358, 233]","[275, 389]","[417, 399]","[327, 296]","[327, 284]","[326, 386]","[1286, 966]"
181,"[284, 304]","[291, 304]","[283, 297]","[277, 304]","[285, 311]","[383, 306]","[392, 306]","[382, 298]","[374, 307]","[383, 314]","[256, 260]","[258, 277]","[257, 270]","[435, 263]","[419, 282]","[427, 273]","[301, 232]","[328, 232]","[357, 232]","[275, 390]","[416, 399]","[327, 296]","[327, 284]","[325, 386]","[1286, 966]"
182,"[284, 304]","[291, 304]","[283, 297]","[277, 304]","[285, 311]","[383, 306]","[392, 306]","[383, 299]","[374, 307]","[383, 314]","[256, 259]","[257, 278]","[256, 269]","[435, 263]","[420, 282]","[427, 273]","[301, 231]","[328, 231]","[357, 232]","[274, 390]","[416, 400]","[327, 295]","[327, 284]","[325, 385]","[1286, 966]"
183,"[283, 304]","[290, 304]","[282, 297]","[276, 304]","[284, 311]","[383, 307]","[392, 306]","[382, 299]","[373, 307]","[383, 315]","[255, 260]","[256, 278]","[255, 270]","[435, 263]","[419, 282]","[426, 273]","[300, 232]","[327, 232]","[356, 232]","[274, 389]","[416, 399]","[326, 296]","[326, 284]","[324, 386]","[1286, 966]"
184,"[283, 304]","[291, 304]","[283, 297]","[276, 304]","[284, 311]","[382, 306]","[392, 306]","[382, 298]","[373, 307]","[383, 314]","[255, 259]","[256, 278]","[256, 269]","[436, 262]","[420, 281]","[427, 273]","[300, 231]","[327, 231]","[357, 232]","[275, 389]","[416, 399]","[326, 296]","[326, 284]","[324, 385]","[1286, 966]"
