,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
11,"[559, 487]","[577, 487]","[558, 472]","[541, 488]","[561, 502]","[755, 502]","[765, 503]","[754, 490]","[745, 500]","[755, 514]","[461, 463]","[490, 458]","[479, 460]","[791, 477]","[791, 468]","[788, 473]","[599, 358]","[650, 358]","[695, 364]","[490, 703]","[791, 710]","[656, 448]","[655, 425]","[663, 592]","[1778, 88]"
12,"[561, 487]","[579, 486]","[559, 471]","[542, 487]","[562, 502]","[755, 501]","[765, 502]","[754, 488]","[744, 499]","[755, 513]","[462, 464]","[490, 458]","[480, 460]","[791, 476]","[793, 468]","[788, 473]","[600, 358]","[650, 358]","[695, 364]","[491, 703]","[792, 709]","[656, 447]","[656, 424]","[664, 591]","[1778, 88]"
13,"[562, 486]","[579, 486]","[560, 471]","[544, 487]","[563, 502]","[758, 502]","[769, 503]","[758, 489]","[746, 500]","[757, 514]","[461, 463]","[491, 458]","[479, 459]","[791, 475]","[792, 467]","[789, 472]","[600, 357]","[650, 357]","[695, 363]","[492, 703]","[794, 709]","[657, 446]","[656, 423]","[665, 592]","[1778, 88]"
14,"[562, 486]","[579, 486]","[560, 471]","[544, 487]","[563, 502]","[757, 502]","[768, 504]","[757, 490]","[745, 500]","[757, 515]","[462, 462]","[492, 458]","[480, 459]","[791, 476]","[791, 467]","[789, 472]","[600, 357]","[650, 357]","[695, 363]","[492, 703]","[794, 710]","[657, 447]","[657, 424]","[666, 593]","[1778, 88]"
15,"[562, 486]","[580, 486]","[561, 471]","[544, 487]","[563, 502]","[757, 502]","[768, 503]","[757, 489]","[745, 500]","[756, 514]","[462, 463]","[492, 458]","[480, 459]","[791, 476]","[793, 467]","[789, 473]","[600, 358]","[651, 357]","[696, 364]","[492, 703]","[795, 710]","[657, 447]","[657, 424]","[666, 592]","[1778, 88]"
16,"[563, 486]","[580, 485]","[561, 471]","[545, 487]","[564, 501]","[758, 501]","[769, 503]","[758, 488]","[747, 499]","[758, 514]","[462, 464]","[492, 458]","[480, 460]","[792, 475]","[794, 467]","[790, 472]","[601, 358]","[651, 358]","[696, 363]","[494, 703]","[794, 708]","[657, 446]","[657, 423]","[665, 591]","[1778, 88]"
17,"[563, 485]","[581, 485]","[562, 470]","[545, 486]","[565, 500]","[760, 501]","[770, 503]","[759, 488]","[749, 500]","[760, 514]","[464, 463]","[493, 457]","[481, 459]","[794, 477]","[797, 467]","[791, 473]","[602, 357]","[652, 357]","[698, 363]","[494, 703]","[795, 710]","[658, 446]","[658, 422]","[666, 591]","[1778, 88]"
18,"[564, 485]","[582, 485]","[562, 470]","[545, 486]","[565, 500]","[759, 501]","[770, 503]","[758, 488]","[748, 499]","[759, 514]","[464, 463]","[493, 457]","[482, 459]","[793, 477]","[795, 468]","[790, 473]","[602, 357]","[653, 357]","[697, 363]","[494, 704]","[795, 711]","[659, 446]","[658, 423]","[667, 592]","[1778, 88]"
19,"[564, 485]","[582, 484]","[562, 470]","[546, 486]","[565, 500]","[759, 499]","[770, 501]","[758, 486]","[748, 498]","[759, 513]","[464, 462]","[494, 457]","[482, 458]","[792, 474]","[795, 466]","[790, 470]","[601, 355]","[652, 355]","[696, 361]","[495, 702]","[795, 708]","[658, 444]","[658, 421]","[666, 590]","[1778, 88]"
20,"[564, 485]","[581, 484]","[562, 470]","[546, 486]","[565, 499]","[761, 499]","[771, 500]","[760, 486]","[749, 497]","[761, 512]","[464, 461]","[494, 456]","[482, 458]","[795, 472]","[797, 464]","[792, 469]","[602, 355]","[653, 354]","[698, 360]","[496, 701]","[798, 706]","[659, 444]","[659, 420]","[668, 590]","[1778, 88]"
21,"[565, 485]","[582, 484]","[563, 470]","[547, 485]","[566, 499]","[762, 499]","[773, 500]","[761, 486]","[750, 497]","[761, 512]","[466, 463]","[495, 457]","[483, 459]","[795, 474]","[796, 465]","[793, 470]","[603, 356]","[653, 355]","[698, 361]","[498, 703]","[799, 708]","[660, 445]","[659, 421]","[668, 591]","[1778, 88]"
22,"[565, 484]","[583, 483]","[564, 469]","[547, 485]","[567, 499]","[761, 498]","[772, 500]","[760, 485]","[749, 496]","[761, 511]","[466, 462]","[495, 457]","[484, 459]","[796, 474]","[798, 465]","[794, 470]","[603, 356]","[654, 355]","[699, 361]","[497, 703]","[800, 709]","[660, 445]","[660, 422]","[669, 590]","[1778, 88]"
23,"[565, 484]","[583, 484]","[564, 470]","[547, 485]","[567, 499]","[761, 498]","[772, 500]","[760, 485]","[749, 496]","[761, 511]","[466, 462]","[496, 457]","[484, 459]","[797, 474]","[798, 465]","[794, 471]","[604, 356]","[654, 355]","[700, 361]","[498, 703]","[800, 709]","[661, 445]","[660, 422]","[670, 590]","[1778, 88]"
24,"[567, 484]","[584, 483]","[565, 468]","[549, 485]","[568, 499]","[763, 498]","[773, 500]","[762, 485]","[752, 496]","[763, 511]","[465, 463]","[495, 456]","[483, 459]","[797, 474]","[798, 465]","[795, 470]","[603, 355]","[654, 354]","[700, 360]","[498, 704]","[801, 709]","[661, 444]","[661, 421]","[672, 588]","[1778, 88]"
25,"[567, 484]","[584, 483]","[565, 468]","[549, 485]","[568, 499]","[763, 496]","[774, 498]","[761, 483]","[752, 495]","[764, 510]","[465, 462]","[496, 457]","[483, 458]","[797, 471]","[798, 463]","[794, 468]","[603, 354]","[653, 353]","[699, 359]","[499, 703]","[802, 706]","[661, 443]","[660, 420]","[671, 589]","[1778, 88]"
26,"[566, 484]","[583, 483]","[565, 469]","[549, 485]","[568, 499]","[764, 497]","[774, 499]","[762, 485]","[752, 496]","[764, 510]","[466, 462]","[496, 456]","[483, 458]","[797, 472]","[796, 464]","[794, 468]","[603, 355]","[654, 354]","[699, 360]","[499, 703]","[802, 707]","[661, 444]","[660, 421]","[672, 589]","[1778, 88]"
27,"[568, 484]","[585, 483]","[566, 469]","[550, 485]","[570, 499]","[765, 497]","[775, 498]","[764, 485]","[754, 496]","[765, 509]","[466, 462]","[496, 456]","[483, 458]","[798, 472]","[798, 463]","[796, 469]","[604, 354]","[655, 353]","[701, 359]","[499, 703]","[803, 707]","[662, 443]","[662, 420]","[672, 589]","[1778, 88]"
28,"[568, 484]","[585, 483]","[566, 469]","[550, 485]","[570, 499]","[765, 497]","[776, 498]","[764, 485]","[754, 496]","[765, 510]","[467, 462]","[497, 456]","[484, 458]","[799, 471]","[797, 463]","[796, 468]","[604, 355]","[655, 354]","[701, 359]","[500, 703]","[803, 706]","[663, 444]","[662, 420]","[673, 589]","[1778, 88]"
29,"[569, 485]","[586, 484]","[567, 470]","[551, 486]","[570, 500]","[767, 498]","[777, 499]","[766, 485]","[756, 496]","[767, 510]","[467, 463]","[498, 457]","[485, 459]","[796, 473]","[797, 464]","[794, 470]","[605, 356]","[656, 356]","[701, 361]","[501, 704]","[802, 707]","[664, 445]","[663, 422]","[674, 591]","[1778, 88]"
30,"[569, 484]","[586, 483]","[567, 469]","[551, 485]","[571, 499]","[765, 497]","[775, 499]","[764, 485]","[754, 496]","[765, 510]","[466, 462]","[496, 457]","[484, 459]","[798, 473]","[801, 464]","[796, 470]","[606, 355]","[657, 354]","[702, 360]","[499, 704]","[801, 707]","[664, 445]","[664, 421]","[674, 591]","[1778, 88]"
31,"[569, 486]","[586, 485]","[567, 471]","[551, 488]","[571, 501]","[767, 499]","[778, 501]","[765, 486]","[755, 498]","[767, 513]","[466, 464]","[498, 458]","[485, 460]","[796, 471]","[798, 465]","[794, 468]","[604, 356]","[655, 355]","[700, 361]","[503, 706]","[804, 706]","[664, 445]","[663, 422]","[676, 592]","[1778, 88]"
32,"[569, 486]","[586, 485]","[567, 471]","[551, 487]","[571, 501]","[766, 498]","[777, 499]","[764, 485]","[754, 497]","[766, 511]","[466, 463]","[498, 458]","[484, 460]","[797, 470]","[800, 465]","[795, 467]","[604, 356]","[655, 355]","[701, 360]","[503, 705]","[805, 705]","[664, 445]","[663, 422]","[675, 592]","[1778, 88]"
33,"[569, 488]","[586, 487]","[567, 473]","[551, 489]","[570, 503]","[764, 499]","[775, 501]","[763, 486]","[752, 498]","[765, 513]","[466, 465]","[497, 460]","[485, 462]","[798, 474]","[802, 465]","[796, 470]","[605, 357]","[656, 357]","[701, 362]","[502, 709]","[805, 711]","[664, 447]","[663, 423]","[675, 594]","[1778, 88]"
34,"[568, 488]","[585, 487]","[566, 473]","[550, 490]","[569, 503]","[764, 499]","[775, 501]","[762, 487]","[752, 498]","[764, 512]","[464, 467]","[495, 461]","[482, 463]","[797, 474]","[801, 467]","[794, 471]","[602, 358]","[653, 357]","[699, 362]","[501, 711]","[806, 711]","[662, 448]","[661, 424]","[675, 594]","[1778, 88]"
35,"[567, 489]","[585, 488]","[565, 474]","[550, 490]","[569, 504]","[764, 500]","[775, 501]","[762, 487]","[752, 498]","[764, 513]","[464, 467]","[495, 461]","[483, 464]","[797, 475]","[800, 467]","[794, 471]","[603, 358]","[654, 357]","[699, 362]","[502, 711]","[804, 711]","[662, 448]","[661, 425]","[675, 594]","[1778, 88]"
36,"[567, 489]","[585, 488]","[566, 474]","[550, 490]","[569, 504]","[764, 500]","[775, 501]","[763, 487]","[753, 499]","[765, 513]","[464, 467]","[496, 461]","[483, 464]","[797, 475]","[801, 466]","[795, 472]","[603, 358]","[654, 357]","[700, 362]","[502, 710]","[804, 711]","[663, 448]","[662, 425]","[674, 594]","[1778, 88]"
37,"[566, 489]","[583, 488]","[564, 474]","[548, 490]","[568, 504]","[762, 499]","[773, 501]","[761, 487]","[751, 498]","[763, 512]","[463, 467]","[495, 462]","[482, 464]","[794, 473]","[798, 466]","[792, 470]","[601, 359]","[652, 358]","[697, 363]","[501, 708]","[803, 708]","[660, 448]","[660, 425]","[673, 594]","[1778, 88]"
38,"[566, 489]","[583, 488]","[564, 474]","[548, 490]","[568, 504]","[762, 500]","[772, 502]","[760, 488]","[750, 499]","[762, 513]","[463, 467]","[495, 461]","[482, 464]","[795, 474]","[799, 465]","[793, 471]","[601, 359]","[652, 358]","[698, 363]","[501, 708]","[803, 708]","[661, 448]","[660, 425]","[673, 594]","[1778, 88]"
39,"[565, 489]","[582, 488]","[563, 474]","[547, 490]","[567, 504]","[760, 499]","[771, 501]","[759, 487]","[749, 498]","[761, 512]","[463, 467]","[493, 462]","[481, 464]","[793, 474]","[796, 466]","[791, 471]","[600, 360]","[651, 359]","[697, 364]","[501, 708]","[802, 708]","[660, 449]","[659, 426]","[673, 595]","[1778, 88]"
40,"[564, 489]","[582, 487]","[562, 473]","[547, 490]","[566, 504]","[759, 499]","[770, 501]","[758, 486]","[748, 498]","[760, 512]","[461, 469]","[492, 463]","[479, 465]","[792, 473]","[794, 466]","[790, 470]","[598, 359]","[649, 358]","[694, 363]","[500, 710]","[801, 709]","[658, 448]","[657, 425]","[670, 594]","[1778, 88]"
41,"[564, 489]","[581, 488]","[562, 474]","[546, 490]","[566, 504]","[760, 499]","[771, 501]","[759, 487]","[749, 498]","[760, 513]","[462, 469]","[492, 463]","[480, 465]","[792, 474]","[793, 466]","[790, 471]","[598, 360]","[649, 358]","[694, 363]","[500, 710]","[801, 709]","[658, 448]","[657, 425]","[670, 594]","[1778, 88]"
42,"[564, 489]","[582, 487]","[562, 473]","[546, 490]","[566, 504]","[759, 497]","[770, 499]","[757, 484]","[748, 496]","[760, 511]","[460, 468]","[491, 463]","[478, 464]","[790, 472]","[795, 465]","[789, 470]","[597, 359]","[648, 357]","[693, 362]","[498, 709]","[801, 706]","[657, 447]","[656, 424]","[671, 593]","[1778, 88]"
43,"[563, 489]","[580, 488]","[561, 474]","[545, 491]","[565, 504]","[761, 500]","[771, 501]","[759, 487]","[750, 499]","[762, 513]","[460, 468]","[491, 462]","[479, 465]","[789, 473]","[792, 466]","[788, 470]","[597, 359]","[648, 358]","[693, 363]","[499, 710]","[800, 708]","[657, 448]","[656, 425]","[671, 594]","[1778, 88]"
44,"[563, 489]","[580, 488]","[560, 474]","[545, 491]","[565, 505]","[759, 499]","[769, 500]","[757, 486]","[748, 498]","[760, 512]","[459, 469]","[489, 462]","[478, 465]","[790, 473]","[792, 466]","[788, 470]","[596, 359]","[647, 358]","[693, 363]","[497, 710]","[799, 707]","[656, 447]","[655, 424]","[669, 594]","[1778, 88]"
45,"[563, 490]","[580, 488]","[560, 474]","[545, 491]","[565, 505]","[759, 500]","[769, 501]","[757, 487]","[748, 499]","[760, 513]","[459, 469]","[489, 463]","[477, 465]","[790, 473]","[790, 466]","[788, 470]","[596, 359]","[647, 358]","[692, 363]","[497, 710]","[799, 708]","[656, 448]","[655, 424]","[669, 594]","[1778, 88]"
46,"[562, 489]","[580, 488]","[560, 474]","[544, 491]","[564, 505]","[758, 499]","[768, 500]","[755, 486]","[747, 498]","[759, 512]","[458, 470]","[488, 463]","[476, 466]","[789, 473]","[790, 465]","[787, 470]","[595, 359]","[646, 357]","[691, 362]","[497, 711]","[800, 709]","[655, 448]","[654, 424]","[669, 594]","[1778, 88]"
47,"[562, 490]","[579, 488]","[560, 474]","[544, 491]","[564, 505]","[758, 499]","[768, 500]","[756, 487]","[747, 498]","[760, 512]","[457, 470]","[488, 463]","[475, 466]","[789, 473]","[789, 465]","[787, 470]","[594, 359]","[645, 357]","[691, 362]","[497, 712]","[800, 709]","[655, 448]","[654, 425]","[669, 594]","[1778, 88]"
48,"[561, 489]","[579, 488]","[559, 474]","[543, 490]","[563, 504]","[759, 499]","[769, 500]","[756, 487]","[748, 498]","[760, 511]","[458, 469]","[489, 462]","[476, 465]","[789, 473]","[790, 466]","[787, 470]","[594, 359]","[645, 357]","[691, 362]","[497, 709]","[798, 707]","[654, 447]","[653, 424]","[667, 593]","[1778, 88]"
49,"[561, 489]","[579, 488]","[559, 474]","[543, 490]","[563, 504]","[759, 499]","[769, 500]","[757, 487]","[748, 498]","[760, 511]","[459, 468]","[489, 462]","[477, 464]","[789, 473]","[791, 466]","[787, 470]","[595, 359]","[646, 358]","[691, 363]","[498, 708]","[798, 706]","[655, 447]","[653, 424]","[668, 592]","[1778, 88]"
50,"[561, 488]","[579, 487]","[559, 472]","[543, 489]","[563, 504]","[757, 499]","[767, 500]","[755, 486]","[746, 498]","[758, 512]","[458, 468]","[488, 462]","[476, 464]","[790, 473]","[793, 465]","[788, 470]","[595, 357]","[646, 356]","[692, 361]","[496, 710]","[799, 709]","[655, 446]","[654, 423]","[668, 593]","[1778, 88]"
51,"[561, 489]","[578, 487]","[559, 473]","[542, 490]","[562, 504]","[758, 499]","[768, 500]","[755, 487]","[747, 498]","[759, 512]","[457, 468]","[488, 462]","[476, 464]","[790, 473]","[790, 465]","[788, 470]","[595, 358]","[646, 357]","[692, 362]","[497, 709]","[799, 708]","[655, 447]","[654, 423]","[668, 592]","[1778, 88]"
52,"[560, 488]","[578, 487]","[558, 473]","[542, 489]","[562, 503]","[757, 498]","[767, 499]","[755, 486]","[746, 497]","[758, 510]","[457, 468]","[488, 462]","[475, 464]","[789, 473]","[792, 465]","[787, 470]","[594, 357]","[645, 356]","[690, 361]","[497, 709]","[798, 708]","[654, 446]","[653, 423]","[668, 592]","[1778, 88]"
53,"[560, 488]","[578, 487]","[558, 473]","[542, 490]","[562, 503]","[758, 498]","[768, 500]","[755, 486]","[747, 497]","[759, 511]","[457, 468]","[488, 461]","[475, 464]","[789, 472]","[789, 466]","[786, 469]","[594, 358]","[645, 356]","[690, 361]","[497, 709]","[798, 707]","[654, 446]","[653, 423]","[667, 592]","[1778, 88]"
54,"[559, 488]","[577, 486]","[557, 472]","[542, 489]","[561, 503]","[756, 498]","[766, 499]","[754, 486]","[746, 497]","[758, 511]","[457, 468]","[487, 461]","[475, 464]","[789, 473]","[790, 465]","[787, 469]","[594, 358]","[645, 357]","[690, 362]","[496, 708]","[797, 707]","[653, 447]","[652, 423]","[666, 592]","[1778, 88]"
55,"[560, 488]","[577, 486]","[558, 472]","[542, 489]","[562, 503]","[756, 498]","[766, 499]","[754, 486]","[745, 497]","[758, 511]","[458, 467]","[488, 461]","[476, 463]","[790, 472]","[791, 465]","[787, 469]","[595, 358]","[646, 357]","[692, 362]","[495, 708]","[797, 707]","[654, 446]","[653, 423]","[666, 593]","[1778, 88]"
56,"[559, 487]","[577, 486]","[557, 472]","[541, 488]","[561, 502]","[756, 497]","[766, 498]","[754, 484]","[745, 495]","[757, 510]","[457, 467]","[487, 461]","[475, 463]","[790, 471]","[793, 464]","[788, 468]","[594, 357]","[645, 356]","[691, 360]","[496, 707]","[798, 706]","[653, 446]","[652, 423]","[666, 591]","[1778, 88]"
57,"[559, 487]","[577, 486]","[557, 472]","[542, 488]","[561, 502]","[756, 498]","[766, 499]","[754, 485]","[745, 496]","[757, 511]","[458, 466]","[488, 460]","[476, 463]","[790, 472]","[790, 465]","[787, 469]","[595, 358]","[645, 356]","[691, 361]","[496, 707]","[798, 707]","[654, 446]","[653, 423]","[667, 592]","[1778, 88]"
58,"[559, 486]","[577, 485]","[557, 471]","[541, 488]","[561, 501]","[755, 495]","[766, 497]","[754, 483]","[744, 494]","[756, 509]","[457, 468]","[487, 460]","[475, 463]","[790, 470]","[794, 462]","[787, 467]","[593, 356]","[644, 355]","[690, 359]","[495, 708]","[799, 705]","[653, 444]","[652, 421]","[666, 590]","[1778, 88]"
59,"[559, 486]","[577, 485]","[557, 471]","[541, 488]","[561, 502]","[755, 496]","[766, 497]","[753, 483]","[744, 494]","[756, 509]","[458, 466]","[488, 460]","[476, 462]","[790, 470]","[793, 462]","[788, 467]","[594, 357]","[645, 355]","[691, 360]","[496, 707]","[799, 705]","[654, 445]","[653, 422]","[666, 591]","[1778, 88]"
60,"[559, 485]","[577, 484]","[557, 470]","[541, 487]","[561, 501]","[756, 495]","[767, 496]","[754, 481]","[744, 493]","[756, 508]","[457, 465]","[488, 459]","[475, 461]","[789, 467]","[792, 459]","[786, 465]","[593, 355]","[644, 353]","[690, 358]","[497, 707]","[798, 704]","[653, 444]","[652, 421]","[666, 590]","[1778, 88]"
61,"[559, 485]","[577, 484]","[557, 469]","[541, 486]","[561, 500]","[756, 495]","[767, 496]","[755, 482]","[745, 494]","[757, 508]","[457, 464]","[487, 458]","[475, 460]","[790, 469]","[791, 461]","[788, 466]","[594, 355]","[644, 353]","[690, 358]","[496, 707]","[800, 706]","[653, 443]","[652, 420]","[667, 590]","[1778, 88]"
62,"[559, 485]","[577, 483]","[557, 469]","[541, 486]","[561, 500]","[756, 494]","[767, 496]","[754, 481]","[745, 493]","[757, 508]","[456, 465]","[487, 458]","[474, 461]","[790, 468]","[792, 460]","[787, 465]","[593, 354]","[644, 353]","[689, 357]","[496, 708]","[800, 705]","[653, 443]","[652, 420]","[667, 590]","[1778, 88]"
63,"[561, 484]","[579, 482]","[558, 468]","[542, 485]","[563, 499]","[758, 494]","[768, 495]","[756, 481]","[746, 493]","[759, 507]","[457, 462]","[487, 456]","[475, 459]","[791, 467]","[793, 458]","[789, 463]","[594, 352]","[646, 350]","[692, 355]","[495, 705]","[799, 703]","[654, 441]","[653, 418]","[667, 588]","[1778, 88]"
64,"[560, 485]","[578, 483]","[558, 469]","[542, 486]","[562, 500]","[758, 494]","[769, 495]","[756, 482]","[747, 493]","[759, 507]","[458, 462]","[488, 457]","[476, 459]","[790, 467]","[791, 459]","[788, 464]","[595, 354]","[646, 352]","[691, 357]","[495, 706]","[799, 705]","[655, 443]","[654, 420]","[667, 590]","[1778, 88]"
65,"[562, 483]","[580, 481]","[559, 467]","[544, 484]","[564, 498]","[759, 494]","[770, 495]","[757, 481]","[747, 493]","[760, 507]","[457, 463]","[487, 456]","[475, 459]","[791, 466]","[795, 459]","[789, 463]","[594, 351]","[645, 349]","[691, 354]","[496, 706]","[801, 703]","[655, 440]","[653, 417]","[668, 587]","[1778, 88]"
66,"[561, 483]","[579, 482]","[559, 468]","[543, 485]","[563, 499]","[759, 493]","[770, 494]","[757, 480]","[747, 492]","[760, 506]","[457, 463]","[488, 456]","[475, 459]","[791, 466]","[792, 458]","[789, 462]","[594, 352]","[646, 350]","[692, 355]","[497, 707]","[802, 703]","[655, 441]","[654, 418]","[669, 587]","[1778, 88]"
67,"[562, 483]","[580, 481]","[560, 467]","[544, 485]","[565, 498]","[760, 490]","[771, 492]","[759, 477]","[749, 489]","[761, 504]","[456, 463]","[488, 455]","[475, 459]","[792, 465]","[795, 458]","[790, 462]","[594, 350]","[645, 348]","[691, 353]","[498, 707]","[803, 702]","[655, 439]","[654, 415]","[670, 585]","[1778, 88]"
68,"[562, 483]","[579, 482]","[559, 468]","[543, 485]","[564, 499]","[760, 491]","[771, 492]","[759, 478]","[749, 490]","[761, 504]","[457, 463]","[489, 455]","[476, 459]","[791, 465]","[792, 457]","[789, 462]","[594, 350]","[646, 349]","[692, 353]","[499, 707]","[803, 703]","[656, 440]","[655, 417]","[671, 586]","[1778, 88]"
69,"[562, 482]","[580, 480]","[560, 466]","[544, 483]","[564, 497]","[763, 492]","[774, 493]","[761, 479]","[751, 491]","[763, 505]","[457, 462]","[488, 455]","[475, 457]","[794, 463]","[799, 455]","[792, 460]","[595, 350]","[646, 348]","[693, 352]","[498, 704]","[804, 700]","[656, 438]","[655, 415]","[670, 585]","[1778, 88]"
70,"[562, 481]","[580, 480]","[560, 466]","[544, 483]","[564, 497]","[762, 492]","[773, 493]","[760, 479]","[750, 490]","[763, 505]","[458, 462]","[489, 455]","[476, 457]","[794, 465]","[797, 455]","[791, 461]","[595, 351]","[647, 349]","[693, 354]","[497, 705]","[804, 702]","[656, 439]","[655, 416]","[670, 585]","[1778, 88]"
