,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
1478,"[288, 274]","[295, 274]","[288, 266]","[280, 275]","[287, 283]","[392, 276]","[402, 277]","[392, 268]","[382, 276]","[392, 285]","[255, 229]","[261, 246]","[258, 239]","[448, 236]","[437, 251]","[442, 245]","[316, 196]","[345, 196]","[376, 197]","[272, 370]","[424, 379]","[343, 263]","[343, 250]","[339, 360]","[1865, 497]"
1479,"[288, 274]","[295, 274]","[288, 266]","[280, 274]","[287, 283]","[392, 276]","[402, 277]","[392, 268]","[382, 276]","[392, 285]","[255, 229]","[260, 246]","[258, 238]","[448, 235]","[437, 252]","[441, 245]","[316, 195]","[345, 196]","[375, 197]","[271, 371]","[423, 380]","[342, 262]","[343, 249]","[338, 360]","[1865, 496]"
1480,"[288, 274]","[295, 274]","[288, 266]","[280, 274]","[287, 282]","[392, 276]","[402, 277]","[392, 268]","[382, 276]","[392, 285]","[255, 229]","[260, 246]","[258, 238]","[448, 235]","[437, 252]","[441, 245]","[316, 195]","[345, 196]","[375, 197]","[271, 371]","[424, 379]","[342, 262]","[342, 250]","[338, 360]","[1865, 494]"
1481,"[288, 274]","[295, 274]","[288, 266]","[280, 274]","[287, 282]","[392, 276]","[402, 277]","[392, 268]","[382, 276]","[392, 285]","[255, 229]","[260, 246]","[258, 238]","[448, 235]","[437, 252]","[441, 245]","[316, 195]","[345, 196]","[375, 197]","[271, 370]","[423, 379]","[342, 262]","[342, 250]","[338, 360]","[1865, 491]"
1482,"[287, 274]","[295, 274]","[288, 266]","[280, 274]","[287, 282]","[392, 276]","[402, 277]","[392, 268]","[382, 276]","[392, 285]","[255, 229]","[260, 246]","[258, 238]","[448, 235]","[437, 252]","[442, 245]","[316, 195]","[345, 195]","[376, 197]","[271, 371]","[424, 380]","[342, 262]","[342, 249]","[338, 360]","[1865, 489]"
1483,"[287, 274]","[295, 274]","[288, 266]","[280, 274]","[287, 282]","[392, 276]","[402, 277]","[392, 267]","[382, 276]","[392, 285]","[255, 229]","[260, 246]","[258, 238]","[448, 235]","[437, 252]","[441, 245]","[316, 195]","[345, 195]","[375, 197]","[270, 371]","[424, 380]","[342, 262]","[342, 249]","[338, 360]","[1865, 488]"
1484,"[287, 274]","[294, 273]","[288, 265]","[280, 274]","[286, 282]","[392, 276]","[402, 277]","[392, 268]","[382, 276]","[391, 285]","[254, 229]","[260, 246]","[257, 238]","[447, 235]","[436, 252]","[441, 245]","[315, 195]","[344, 195]","[375, 197]","[271, 370]","[423, 379]","[341, 262]","[342, 249]","[337, 359]","[1865, 486]"
1485,"[287, 273]","[294, 273]","[287, 265]","[280, 273]","[286, 281]","[391, 276]","[401, 276]","[392, 268]","[381, 276]","[391, 285]","[255, 228]","[260, 245]","[257, 237]","[447, 235]","[436, 252]","[440, 245]","[315, 195]","[344, 195]","[375, 196]","[270, 369]","[422, 379]","[341, 261]","[341, 248]","[337, 359]","[1865, 484]"
1486,"[287, 273]","[294, 272]","[287, 265]","[280, 273]","[286, 281]","[391, 276]","[401, 276]","[392, 267]","[381, 275]","[391, 284]","[255, 228]","[260, 245]","[257, 237]","[447, 235]","[436, 252]","[441, 244]","[315, 194]","[344, 195]","[375, 196]","[270, 369]","[422, 379]","[341, 261]","[341, 248]","[336, 358]","[1865, 482]"
1487,"[287, 273]","[294, 273]","[287, 265]","[280, 273]","[286, 281]","[391, 276]","[401, 276]","[392, 267]","[381, 275]","[391, 284]","[255, 228]","[260, 245]","[257, 237]","[448, 235]","[436, 252]","[441, 245]","[315, 194]","[344, 195]","[375, 196]","[270, 369]","[423, 379]","[341, 261]","[341, 248]","[337, 358]","[1865, 481]"
1488,"[287, 273]","[294, 272]","[288, 265]","[280, 273]","[286, 281]","[391, 276]","[401, 276]","[392, 267]","[381, 275]","[391, 284]","[255, 228]","[260, 245]","[258, 237]","[447, 235]","[436, 251]","[440, 244]","[315, 194]","[344, 195]","[374, 196]","[271, 369]","[422, 379]","[341, 261]","[341, 248]","[337, 358]","[1865, 481]"
1489,"[287, 273]","[294, 272]","[288, 265]","[280, 273]","[286, 281]","[391, 276]","[401, 276]","[392, 267]","[381, 275]","[391, 284]","[255, 228]","[260, 245]","[258, 237]","[447, 235]","[436, 251]","[440, 244]","[315, 194]","[344, 195]","[374, 196]","[270, 369]","[422, 379]","[341, 261]","[341, 248]","[336, 358]","[1865, 481]"
1490,"[287, 272]","[294, 272]","[287, 264]","[279, 273]","[286, 281]","[391, 276]","[401, 276]","[392, 267]","[381, 275]","[391, 284]","[255, 228]","[260, 244]","[257, 237]","[447, 235]","[436, 251]","[440, 244]","[315, 194]","[343, 194]","[374, 196]","[270, 369]","[423, 379]","[341, 260]","[341, 248]","[337, 358]","[1865, 480]"
1491,"[287, 272]","[294, 272]","[287, 265]","[279, 273]","[286, 281]","[391, 275]","[401, 276]","[392, 267]","[381, 275]","[391, 284]","[255, 228]","[259, 245]","[257, 237]","[447, 235]","[436, 251]","[440, 244]","[315, 194]","[343, 195]","[374, 196]","[271, 369]","[423, 379]","[341, 261]","[341, 248]","[336, 358]","[1865, 480]"
1492,"[286, 273]","[293, 273]","[287, 265]","[280, 273]","[286, 280]","[391, 276]","[401, 276]","[391, 268]","[381, 275]","[391, 284]","[255, 229]","[259, 245]","[257, 238]","[447, 236]","[435, 251]","[440, 245]","[315, 195]","[343, 195]","[374, 197]","[270, 369]","[422, 379]","[341, 261]","[341, 248]","[336, 357]","[1865, 480]"
1493,"[286, 272]","[293, 272]","[287, 264]","[279, 272]","[286, 280]","[391, 275]","[400, 276]","[391, 267]","[381, 275]","[390, 284]","[254, 228]","[259, 244]","[257, 237]","[446, 235]","[435, 251]","[439, 244]","[314, 194]","[343, 195]","[374, 196]","[270, 369]","[421, 379]","[340, 260]","[341, 247]","[336, 358]","[1865, 480]"
1494,"[286, 272]","[293, 272]","[287, 264]","[279, 272]","[286, 280]","[390, 275]","[400, 276]","[391, 267]","[381, 275]","[390, 284]","[254, 228]","[259, 245]","[257, 237]","[446, 236]","[435, 252]","[440, 245]","[314, 194]","[343, 195]","[374, 196]","[270, 369]","[422, 379]","[340, 260]","[341, 247]","[336, 357]","[1865, 480]"
1495,"[286, 272]","[293, 272]","[287, 264]","[279, 272]","[285, 280]","[390, 275]","[400, 275]","[391, 266]","[381, 274]","[390, 283]","[255, 227]","[260, 244]","[257, 236]","[447, 235]","[435, 251]","[440, 244]","[315, 193]","[343, 194]","[374, 195]","[270, 368]","[422, 379]","[340, 260]","[341, 247]","[336, 358]","[1865, 480]"
1496,"[286, 272]","[293, 272]","[287, 264]","[279, 272]","[286, 280]","[391, 275]","[401, 275]","[391, 266]","[381, 274]","[390, 283]","[255, 227]","[259, 244]","[257, 236]","[446, 235]","[435, 251]","[440, 244]","[315, 193]","[343, 194]","[374, 196]","[269, 368]","[421, 379]","[340, 260]","[341, 247]","[336, 357]","[1865, 480]"
1497,"[286, 272]","[293, 271]","[287, 264]","[279, 272]","[286, 280]","[390, 275]","[401, 275]","[391, 266]","[380, 274]","[390, 283]","[255, 227]","[260, 244]","[257, 236]","[447, 235]","[435, 251]","[440, 244]","[314, 193]","[343, 194]","[374, 196]","[270, 368]","[422, 379]","[340, 260]","[340, 247]","[335, 357]","[1865, 480]"
1498,"[286, 272]","[293, 271]","[287, 264]","[279, 272]","[285, 280]","[391, 275]","[401, 275]","[391, 267]","[381, 274]","[390, 283]","[254, 227]","[259, 244]","[257, 236]","[447, 235]","[436, 251]","[440, 244]","[314, 193]","[343, 194]","[374, 195]","[270, 369]","[422, 379]","[340, 259]","[341, 247]","[336, 357]","[1865, 479]"
1499,"[286, 271]","[293, 271]","[287, 263]","[279, 271]","[286, 279]","[391, 275]","[401, 275]","[391, 266]","[381, 274]","[390, 283]","[255, 227]","[260, 243]","[257, 236]","[447, 235]","[435, 251]","[440, 244]","[314, 193]","[343, 194]","[374, 195]","[269, 368]","[421, 379]","[340, 259]","[340, 247]","[336, 356]","[1865, 478]"
1500,"[286, 271]","[294, 271]","[287, 263]","[279, 271]","[286, 279]","[391, 274]","[401, 275]","[391, 266]","[381, 274]","[391, 283]","[254, 227]","[259, 243]","[257, 236]","[446, 235]","[435, 251]","[440, 244]","[315, 193]","[344, 193]","[374, 195]","[269, 368]","[420, 379]","[341, 260]","[341, 247]","[336, 356]","[1865, 476]"
1501,"[286, 271]","[293, 271]","[287, 263]","[279, 271]","[286, 279]","[391, 274]","[401, 275]","[391, 266]","[381, 274]","[390, 283]","[255, 227]","[260, 244]","[257, 236]","[446, 235]","[435, 251]","[440, 244]","[315, 193]","[344, 193]","[374, 195]","[269, 368]","[421, 379]","[341, 260]","[341, 247]","[336, 356]","[1864, 474]"
1502,"[287, 271]","[294, 271]","[287, 263]","[279, 271]","[286, 279]","[391, 275]","[401, 275]","[391, 266]","[381, 274]","[390, 283]","[255, 227]","[260, 243]","[258, 236]","[446, 236]","[435, 251]","[439, 244]","[315, 193]","[344, 194]","[374, 196]","[269, 368]","[421, 379]","[341, 260]","[341, 247]","[336, 356]","[1864, 473]"
1503,"[287, 271]","[294, 271]","[287, 263]","[279, 271]","[286, 279]","[391, 275]","[401, 275]","[391, 266]","[381, 274]","[390, 283]","[255, 227]","[260, 243]","[258, 236]","[446, 236]","[435, 251]","[439, 245]","[315, 193]","[344, 194]","[374, 195]","[269, 369]","[422, 380]","[340, 259]","[341, 247]","[336, 356]","[1864, 470]"
1504,"[286, 271]","[294, 271]","[287, 263]","[279, 271]","[286, 279]","[391, 275]","[401, 275]","[391, 266]","[381, 274]","[390, 283]","[255, 226]","[260, 243]","[258, 235]","[447, 235]","[436, 251]","[440, 244]","[315, 193]","[344, 193]","[374, 195]","[269, 367]","[421, 379]","[340, 259]","[341, 247]","[335, 356]","[1863, 466]"
1505,"[286, 271]","[294, 271]","[287, 263]","[279, 271]","[286, 279]","[391, 274]","[401, 275]","[391, 266]","[381, 274]","[391, 283]","[255, 226]","[259, 242]","[258, 235]","[447, 235]","[436, 250]","[440, 244]","[315, 193]","[344, 193]","[374, 195]","[269, 368]","[422, 379]","[340, 259]","[341, 246]","[335, 356]","[1863, 463]"
1506,"[287, 270]","[294, 270]","[287, 262]","[279, 270]","[286, 278]","[391, 275]","[401, 275]","[392, 266]","[381, 274]","[391, 283]","[256, 226]","[260, 242]","[258, 235]","[448, 235]","[436, 251]","[441, 244]","[316, 192]","[344, 193]","[375, 195]","[269, 367]","[421, 379]","[341, 259]","[341, 246]","[335, 356]","[1863, 461]"
1507,"[287, 270]","[294, 270]","[287, 262]","[280, 270]","[286, 278]","[391, 274]","[401, 275]","[392, 266]","[381, 274]","[391, 283]","[256, 225]","[260, 242]","[258, 234]","[447, 235]","[436, 251]","[440, 244]","[315, 192]","[344, 193]","[375, 195]","[269, 367]","[421, 379]","[341, 259]","[341, 246]","[335, 356]","[1863, 459]"
1508,"[287, 270]","[294, 270]","[287, 263]","[280, 270]","[286, 278]","[391, 274]","[401, 275]","[392, 266]","[381, 274]","[391, 283]","[256, 225]","[260, 241]","[258, 234]","[448, 235]","[436, 250]","[441, 244]","[316, 192]","[344, 193]","[375, 194]","[269, 367]","[421, 379]","[341, 259]","[341, 246]","[335, 355]","[1863, 457]"
1509,"[287, 270]","[294, 270]","[288, 262]","[280, 270]","[286, 278]","[391, 274]","[401, 275]","[392, 266]","[381, 274]","[391, 283]","[256, 225]","[260, 242]","[258, 234]","[448, 235]","[437, 251]","[441, 244]","[316, 192]","[344, 192]","[375, 194]","[269, 367]","[422, 380]","[341, 258]","[341, 246]","[335, 355]","[1862, 454]"
1510,"[287, 270]","[294, 270]","[287, 262]","[279, 270]","[286, 278]","[391, 274]","[401, 275]","[392, 266]","[381, 274]","[391, 283]","[256, 225]","[260, 242]","[258, 234]","[448, 235]","[436, 251]","[441, 244]","[316, 192]","[345, 192]","[375, 194]","[269, 367]","[422, 379]","[341, 259]","[342, 246]","[336, 355]","[1862, 452]"
1511,"[287, 270]","[294, 270]","[288, 262]","[279, 270]","[286, 278]","[391, 274]","[401, 274]","[392, 265]","[381, 273]","[391, 283]","[256, 225]","[260, 241]","[259, 234]","[448, 234]","[436, 251]","[441, 244]","[316, 192]","[345, 192]","[375, 194]","[269, 366]","[421, 379]","[341, 258]","[341, 246]","[335, 356]","[1862, 450]"
1512,"[287, 270]","[294, 270]","[288, 262]","[279, 270]","[286, 278]","[391, 274]","[401, 274]","[392, 265]","[381, 273]","[391, 282]","[256, 225]","[260, 241]","[259, 234]","[448, 235]","[437, 251]","[441, 244]","[316, 191]","[345, 192]","[375, 194]","[269, 366]","[421, 379]","[341, 258]","[341, 246]","[335, 356]","[1862, 449]"
1513,"[287, 269]","[294, 269]","[288, 261]","[280, 269]","[286, 277]","[391, 274]","[401, 274]","[392, 265]","[381, 273]","[391, 282]","[257, 224]","[260, 241]","[259, 233]","[448, 234]","[436, 250]","[441, 243]","[316, 191]","[345, 192]","[376, 194]","[269, 366]","[421, 378]","[341, 258]","[342, 246]","[335, 355]","[1861, 447]"
1514,"[287, 269]","[295, 269]","[288, 261]","[280, 270]","[286, 278]","[391, 274]","[401, 274]","[392, 265]","[381, 273]","[391, 282]","[257, 225]","[261, 240]","[259, 234]","[448, 235]","[436, 251]","[441, 244]","[317, 191]","[345, 192]","[375, 194]","[269, 367]","[421, 379]","[341, 258]","[342, 245]","[335, 354]","[1861, 446]"
1515,"[287, 269]","[295, 269]","[288, 261]","[280, 269]","[286, 278]","[391, 274]","[401, 274]","[392, 265]","[381, 273]","[391, 282]","[257, 225]","[261, 240]","[259, 234]","[448, 235]","[436, 251]","[441, 244]","[316, 191]","[345, 192]","[375, 194]","[269, 367]","[421, 379]","[341, 258]","[342, 245]","[336, 354]","[1861, 444]"
1516,"[287, 269]","[294, 269]","[288, 261]","[279, 269]","[286, 277]","[391, 274]","[401, 274]","[392, 265]","[381, 273]","[391, 282]","[257, 224]","[260, 240]","[259, 233]","[449, 235]","[437, 251]","[442, 244]","[316, 191]","[345, 192]","[376, 194]","[269, 366]","[421, 378]","[341, 258]","[342, 245]","[335, 355]","[1861, 442]"
1517,"[287, 269]","[294, 269]","[288, 262]","[280, 269]","[286, 277]","[391, 274]","[401, 274]","[392, 265]","[381, 273]","[391, 282]","[256, 225]","[260, 241]","[259, 234]","[448, 235]","[436, 250]","[441, 244]","[316, 192]","[345, 192]","[375, 194]","[269, 366]","[420, 378]","[341, 258]","[342, 245]","[335, 355]","[1861, 439]"
1518,"[287, 269]","[295, 269]","[288, 261]","[280, 269]","[287, 277]","[391, 274]","[401, 274]","[392, 265]","[382, 273]","[391, 282]","[256, 224]","[260, 240]","[259, 233]","[447, 234]","[436, 250]","[441, 243]","[317, 191]","[345, 192]","[376, 194]","[269, 366]","[420, 378]","[341, 258]","[342, 245]","[335, 355]","[1861, 436]"
1519,"[287, 269]","[294, 269]","[288, 261]","[280, 269]","[286, 277]","[392, 274]","[402, 274]","[392, 265]","[382, 273]","[391, 282]","[257, 224]","[261, 240]","[259, 233]","[448, 235]","[436, 250]","[441, 244]","[317, 191]","[346, 192]","[376, 194]","[269, 366]","[420, 378]","[341, 258]","[342, 245]","[335, 355]","[1861, 431]"
1520,"[287, 269]","[294, 269]","[288, 261]","[280, 269]","[287, 277]","[391, 274]","[402, 274]","[392, 265]","[381, 273]","[391, 282]","[257, 224]","[261, 240]","[259, 233]","[449, 235]","[437, 251]","[441, 244]","[317, 191]","[345, 192]","[376, 194]","[269, 365]","[421, 379]","[341, 257]","[342, 245]","[335, 354]","[1861, 426]"
1521,"[287, 269]","[294, 269]","[288, 261]","[280, 269]","[286, 277]","[391, 273]","[401, 274]","[392, 265]","[382, 273]","[391, 282]","[257, 224]","[261, 240]","[259, 233]","[448, 234]","[436, 250]","[441, 243]","[316, 191]","[345, 192]","[375, 194]","[269, 366]","[421, 378]","[341, 257]","[342, 245]","[335, 354]","[1860, 421]"
1522,"[287, 269]","[295, 269]","[288, 261]","[280, 269]","[286, 277]","[391, 274]","[401, 274]","[392, 265]","[382, 273]","[391, 282]","[257, 224]","[261, 240]","[260, 233]","[448, 234]","[436, 250]","[441, 243]","[317, 191]","[345, 192]","[375, 193]","[269, 366]","[421, 378]","[341, 257]","[342, 245]","[335, 354]","[1860, 417]"
1523,"[287, 269]","[295, 269]","[288, 261]","[280, 269]","[286, 277]","[391, 274]","[401, 274]","[392, 265]","[381, 273]","[391, 282]","[257, 224]","[260, 240]","[259, 233]","[449, 234]","[436, 250]","[442, 243]","[317, 190]","[345, 191]","[376, 193]","[269, 365]","[421, 378]","[341, 258]","[342, 245]","[335, 354]","[1860, 414]"
1524,"[287, 269]","[294, 269]","[288, 261]","[279, 269]","[286, 277]","[391, 274]","[401, 274]","[392, 265]","[381, 273]","[391, 282]","[257, 223]","[260, 240]","[259, 233]","[449, 234]","[436, 250]","[442, 243]","[317, 190]","[345, 191]","[376, 193]","[269, 365]","[421, 378]","[341, 258]","[342, 245]","[335, 354]","[1860, 412]"
1525,"[287, 269]","[295, 269]","[288, 261]","[280, 269]","[287, 277]","[392, 273]","[402, 274]","[392, 265]","[382, 273]","[391, 282]","[258, 224]","[261, 240]","[260, 233]","[448, 235]","[436, 250]","[441, 244]","[317, 191]","[346, 192]","[376, 194]","[269, 365]","[420, 378]","[341, 258]","[342, 245]","[335, 354]","[1860, 410]"
1526,"[287, 269]","[295, 269]","[288, 261]","[280, 269]","[287, 277]","[392, 273]","[402, 274]","[392, 265]","[382, 273]","[391, 282]","[257, 224]","[261, 240]","[259, 233]","[448, 235]","[436, 250]","[441, 244]","[317, 191]","[345, 192]","[376, 194]","[269, 365]","[420, 378]","[341, 258]","[342, 245]","[335, 354]","[1860, 407]"
1527,"[287, 268]","[295, 268]","[288, 260]","[280, 268]","[287, 276]","[391, 274]","[401, 274]","[392, 265]","[381, 273]","[391, 282]","[257, 223]","[260, 239]","[259, 232]","[448, 234]","[436, 250]","[441, 243]","[316, 190]","[345, 191]","[376, 193]","[268, 365]","[421, 378]","[341, 257]","[341, 245]","[334, 354]","[1860, 403]"
1528,"[287, 269]","[294, 269]","[288, 261]","[279, 269]","[286, 277]","[391, 273]","[401, 274]","[392, 265]","[381, 273]","[390, 282]","[257, 224]","[261, 239]","[260, 233]","[448, 235]","[436, 250]","[441, 244]","[317, 191]","[345, 192]","[376, 194]","[268, 365]","[421, 378]","[341, 258]","[342, 245]","[334, 353]","[1860, 399]"
1529,"[287, 268]","[294, 268]","[288, 261]","[280, 268]","[286, 276]","[391, 273]","[401, 274]","[391, 265]","[381, 273]","[390, 282]","[257, 224]","[260, 240]","[259, 233]","[448, 234]","[436, 250]","[441, 243]","[317, 191]","[345, 192]","[376, 194]","[268, 365]","[421, 378]","[341, 258]","[342, 245]","[335, 353]","[1860, 397]"
1530,"[287, 268]","[294, 268]","[288, 261]","[280, 268]","[286, 276]","[391, 273]","[401, 274]","[391, 265]","[381, 273]","[390, 282]","[257, 223]","[260, 240]","[259, 233]","[448, 234]","[436, 250]","[441, 243]","[316, 190]","[345, 191]","[376, 193]","[268, 365]","[420, 379]","[341, 257]","[341, 245]","[334, 354]","[1860, 394]"
1531,"[287, 268]","[294, 269]","[288, 261]","[280, 268]","[286, 276]","[391, 273]","[401, 274]","[391, 265]","[381, 273]","[390, 282]","[257, 223]","[261, 239]","[260, 232]","[449, 234]","[435, 250]","[441, 243]","[317, 190]","[345, 191]","[376, 193]","[268, 365]","[420, 379]","[341, 257]","[341, 245]","[334, 354]","[1860, 391]"
1532,"[287, 269]","[294, 269]","[288, 261]","[280, 268]","[286, 276]","[391, 273]","[401, 274]","[391, 265]","[381, 273]","[390, 282]","[258, 223]","[261, 239]","[260, 232]","[449, 235]","[436, 250]","[441, 244]","[317, 190]","[345, 191]","[376, 194]","[268, 364]","[420, 378]","[341, 258]","[341, 245]","[334, 354]","[1860, 389]"
1533,"[287, 268]","[294, 268]","[287, 261]","[280, 268]","[286, 276]","[391, 273]","[401, 274]","[391, 265]","[381, 273]","[390, 282]","[257, 223]","[260, 239]","[259, 232]","[448, 234]","[436, 250]","[441, 243]","[316, 190]","[345, 191]","[375, 193]","[268, 365]","[420, 378]","[341, 258]","[341, 245]","[334, 354]","[1859, 387]"
1534,"[287, 268]","[294, 268]","[288, 260]","[279, 268]","[286, 276]","[391, 273]","[401, 274]","[391, 265]","[381, 273]","[390, 282]","[257, 223]","[260, 239]","[259, 232]","[449, 235]","[436, 250]","[441, 244]","[316, 190]","[345, 191]","[375, 193]","[268, 365]","[420, 378]","[340, 258]","[341, 245]","[333, 354]","[1859, 386]"
1535,"[287, 268]","[294, 268]","[287, 260]","[279, 268]","[286, 276]","[391, 273]","[401, 274]","[391, 264]","[381, 273]","[390, 282]","[257, 223]","[260, 239]","[259, 232]","[448, 234]","[435, 250]","[441, 243]","[316, 190]","[345, 191]","[375, 193]","[268, 365]","[420, 378]","[340, 257]","[341, 245]","[334, 354]","[1859, 385]"
1536,"[286, 268]","[294, 268]","[287, 260]","[279, 268]","[286, 276]","[391, 273]","[401, 274]","[391, 264]","[381, 272]","[390, 282]","[257, 223]","[260, 239]","[260, 232]","[447, 234]","[435, 250]","[440, 243]","[317, 190]","[345, 191]","[375, 193]","[268, 364]","[420, 378]","[340, 258]","[341, 245]","[334, 354]","[1859, 383]"
